step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.089343236361984,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420391883922798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512579638108349,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,11.672132353769497,0,0.0,1.0,0,0.0,0.9161184017744963,0,0.0,0.9405123384115085,0,0.0,1.0,0,0.0,0.9758767251870855,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9692720248135492,0,0.0,1.0,0,0.0
15.0,1,1.0,0.058823529411764705,11.75314027043693,0,0.0,0.36691661129730513,0,0.0,0.9595005917290227,0,0.0,0.967246197537974,0,0.0,1.0,0,0.0,0.9821289433800379,0,0.0,0.9598916736404618,0,0.0,1.0,1,1.0,0.6379037185713873,0,0.0,1.0,1,1.0
20.0,0,0.0,0.0,10.338956041474683,0,0.0,0.7479059157900744,0,0.0,0.8767537969996906,0,0.0,0.920967158941977,0,0.0,0.9821289433800379,0,0.0,1.0,0,0.0,0.9270646161381595,0,0.0,0.9899539151070244,0,0.0,0.6618831160435755,0,0.0,0.7736891058381756,0,0.0
25.0,2,2.0,0.06896551724137931,9.662357458141289,1,1.0,0.0019586562986620157,0,0.0,0.9626515894557842,0,0.0,0.9412638759076887,0,0.0,0.9628913755515293,0,4.0,0.47621957784643176,0,0.0,1.0,0,0.0,0.6996553750218059,1,1.0,0.634697610978058,0,0.0,0.9805792753788556,2,6.0
30.0,2,12.0,0.35294117647058826,10.968394219743335,1,6.0,9.872070307597793e-06,0,0.0,1.0,0,0.0,0.9362965860957309,0,0.0,1.0,0,0.0,0.8208964327848379,0,0.0,1.0,0,0.0,0.6857144768196883,1,5.0,0.7644547269743085,0,0.0,0.9685988246979197,2,11.0
35.0,3,13.0,0.325,10.562551987881651,1,11.0,0.0,0,0.0,1.0,0,0.0,0.9588848342990278,0,0.0,0.34205004649690346,0,0.0,0.9925458627725188,0,0.0,1.0,0,0.0,0.9551847366729938,0,0.0,0.7280407160085701,1,1.0,0.7227508974372326,2,12.0
40.0,4,27.0,0.627906976744186,9.097034878029328,1,16.0,0.4993121377052841,0,0.0,1.0,0,0.0,0.9444789816623052,0,0.0,0.014205599768514987,0,0.0,0.243772357370075,0,0.0,1.0,0,0.0,0.6199323205545152,2,5.0,0.4953487034731107,1,6.0,0.47346014494829314,4,27.0
45.0,11,64.0,1.28,8.750922284069489,1,21.0,0.0,0,0.0,1.0,0,0.0,0.966245861022097,0,0.0,1.0,1,8.0,0.6478739409161515,0,0.0,1.0,0,0.0,0.9793335674027991,3,17.0,7.079679409212489e-05,5,20.0,0.35891441645074373,10,66.0
50.0,8,85.0,1.5740740740740742,9.060530156487184,1,26.0,0.0,0,0.0,1.0,0,0.0,0.714342244343087,0,0.0,1.0,0,4.0,0.9583950890717485,0,0.0,1.0,0,0.0,0.9408457957836427,3,32.0,0.0,3,20.0,0.3182460984926307,7,82.0
55.0,9,103.0,1.6885245901639345,9.062637656747699,1,31.0,0.1822433021922648,0,4.0,0.9573672662925201,1,6.0,0.6196252089208723,0,0.0,1.0,1,5.0,0.48228908923422814,0,0.0,0.9376715820521214,0,0.0,0.6732068928190258,3,51.0,0.43267012017897194,2,9.0,0.4526945292070181,8,106.0
60.0,13,159.0,2.409090909090909,8.370688720596595,1,36.0,0.3510077220157981,0,4.0,0.9817297671513918,3,16.0,0.4128638674074824,0,4.0,0.8570889023249337,1,5.0,0.0,0,0.0,0.8883966114913696,2,7.0,0.4274968430538167,3,62.0,0.4726510407596345,2,18.0,0.45077725518706224,12,152.0
65.0,12,184.0,2.5555555555555554,7.782850533067203,2,42.0,0.10525410619899835,0,4.0,0.9558855843674862,2,8.0,0.48660787709177594,1,2.0,0.6322419728022922,0,0.0,1.0,0,0.0,1.0,0,4.0,0.44308901549887786,3,79.0,0.5859342452263016,2,30.0,0.5601823743272606,10,169.0
70.0,7,133.0,1.7272727272727273,9.102148904183752,1,6.0,0.46570976991339674,0,4.0,0.9628938836793395,0,0.0,0.9300520998075902,1,11.0,0.5184515228658039,0,0.0,0.9707102292026809,0,0.0,0.5327659971565377,0,0.0,0.8972080257114904,4,95.0,0.467664779205558,0,2.0,0.9554554002042026,6,118.0
75.0,7,158.0,1.9268292682926829,9.851247208576844,0,4.0,0.529256058171738,0,4.0,0.9721365582132812,0,0.0,0.9522530386788652,1,12.0,0.32235319703338944,0,0.0,0.9578945710111754,0,0.0,0.9421423154726306,0,0.0,0.826077799250001,4,119.0,0.3631392325343815,0,6.0,0.4442057422644888,5,145.0
80.0,12,164.0,1.9069767441860466,8.95897562050885,0,0.0,0.6808316263713535,0,4.0,0.9117139484857195,0,0.0,0.7721855071942327,1,5.0,0.365221695668166,0,0.0,0.9810468530624606,0,0.0,0.6568453733148131,1,3.0,0.4919576303996651,6,146.0,0.24067469907816083,4,53.0,0.3203873504654384,12,211.0
85.0,9,164.0,1.8021978021978022,8.264334944929864,1,3.0,0.2620364370831153,0,0.0,0.04579825905506429,1,3.0,0.6546896369732572,1,4.0,0.49552428710743307,0,0.0,0.9529838456995873,0,0.0,1.0,0,0.0,0.6480591993202146,4,150.0,0.13452696316619922,2,48.0,0.47295388418697215,9,208.0
90.0,9,181.0,1.9052631578947368,8.984182556388408,0,0.0,0.9691708945763772,1,16.0,0.5745281028929234,1,11.0,0.6296546182192717,1,13.0,0.6068288945797451,0,4.0,0.8414042255522656,0,0.0,1.0,0,0.0,0.00636240308620657,4,156.0,0.21176332627257421,0,46.0,0.6046602300932276,7,246.0
95.0,9,212.0,2.12,9.539759170904585,0,0.0,0.7560866015853226,1,29.0,0.8041337149038421,1,20.0,0.7813442461129491,0,4.0,0.541597805517176,0,8.0,0.6343679557596441,0,0.0,1.0,1,5.0,0.4943236106535657,4,172.0,0.3392415996721284,1,39.0,0.6025391016872744,8,277.0
100.0,10,168.0,1.6153846153846154,9.5726738383993,1,3.0,0.6777871323907513,0,12.0,0.9213834421444806,1,25.0,0.5241094094016232,1,9.0,0.6347792059304767,1,8.0,0.7712521255968163,0,0.0,1.0,0,3.0,0.8647878853341053,3,123.0,0.5850522482102415,3,51.0,0.4798193767730426,10,234.0
