step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.90356671853122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9685631321615765,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9686452284322575,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.734011981568461,0,0.0,1.0,0,0.0,0.9702181186369533,0,0.0,0.9640377972223877,0,0.0,1.0,0,0.0,0.937440489082882,0,0.0,1.0,0,0.0,1.0,0,0.0,0.979144631848179,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.548516089947416,0,0.0,0.39756206885604306,0,0.0,0.9530712038595291,0,0.0,0.9150844994464444,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9714323518246549,0,0.0,1.0,0,0.0,0.9170430328568141,0,0.0,1.0,0,0.0
20.0,2,4.0,0.17391304347826086,8.955623014832137,1,2.0,0.3134681390214426,0,0.0,0.5117055543820102,0,0.0,0.9559458416443527,0,0.0,0.9702246634967734,0,0.0,1.0,0,0.0,0.9431502493477572,0,0.0,0.968493150140223,1,2.0,0.19227155998957524,0,0.0,0.9408470311790649,2,4.0
25.0,3,17.0,0.5862068965517241,9.35016570113916,1,7.0,0.003762953413625093,0,0.0,0.9715397599351053,0,0.0,0.9624906263032068,0,0.0,0.9960779570699924,0,0.0,0.8388434186016156,0,0.0,1.0,0,0.0,0.9531210598085851,2,10.0,0.474914936681925,0,0.0,0.9951005349871551,3,17.0
30.0,4,37.0,1.088235294117647,9.916453236100535,2,17.0,0.0,0,0.0,0.9738943884766448,0,0.0,0.9441667923105157,0,0.0,0.45304742611975857,0,0.0,0.9945471387817386,0,0.0,1.0,0,0.0,0.7443489266287875,2,20.0,0.6498651537685841,0,0.0,0.9388807307145994,4,37.0
35.0,0,0.0,0.0,9.976729490910198,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951312963524579,0,0.0,0.20785915244531505,0,0.0,0.8861218644334882,0,0.0,1.0,0,0.0,0.9737342283575577,0,0.0,0.7449501615714991,0,0.0,0.8803894977928952,0,0.0
40.0,3,12.0,0.26666666666666666,9.43262185687122,0,4.0,0.6251384122666626,0,0.0,1.0,0,0.0,0.9191582351011163,2,10.0,0.028890627938826224,0,4.0,0.2749291193310455,0,0.0,1.0,0,0.0,0.23431348603552024,0,0.0,0.8781374151406763,1,6.0,0.4890411417998961,3,24.0
45.0,8,45.0,0.9,9.136680222169653,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533269888444872,3,23.0,1.9472959405350747e-05,1,3.0,0.5886060279530182,0,0.0,1.0,1,5.0,0.47765757958971045,0,0.0,0.9459292747231995,2,16.0,0.5693825661313675,7,47.0
50.0,6,65.0,1.1818181818181819,9.86686393261567,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9053211114485387,3,38.0,3.526475351209583e-06,0,0.0,0.9308196854009948,0,0.0,1.0,1,10.0,0.49222431777824954,0,0.0,0.08947913996637077,1,14.0,0.5977424941413393,5,62.0
55.0,8,51.0,0.8360655737704918,9.238411642992128,0,0.0,1.0,0,0.0,0.905291207475173,1,2.0,0.5961420607604501,1,17.0,0.6042434369303912,1,1.0,0.7343419857619055,0,0.0,1.0,1,15.0,0.33633495902561245,1,4.0,0.29752086395413374,2,12.0,0.3245339096720363,7,51.0
60.0,7,55.0,0.8333333333333334,9.719493799212756,0,0.0,0.564028257261461,0,0.0,0.9496035930663853,2,9.0,0.44667722770140805,0,4.0,0.8518550499705588,1,6.0,0.7397633556535008,0,0.0,0.9814784449960922,0,0.0,0.77979070079315,1,13.0,0.5720999885999124,2,22.0,0.4695205982405933,6,54.0
65.0,7,67.0,0.9305555555555556,9.609843539192994,0,0.0,0.4971148011018161,0,0.0,0.9733683700999134,4,23.0,0.38232124987996013,0,0.0,0.8039569969835018,1,11.0,0.48037194093666474,0,0.0,1.0,0,4.0,0.5899911698878768,0,4.0,0.9575851841362146,1,15.0,0.708361324685955,6,57.0
70.0,5,49.0,0.6282051282051282,9.354076073125688,1,3.0,0.0038281741385351154,0,0.0,0.467943105579546,2,18.0,0.6419177043641122,0,0.0,0.9411321690334957,0,1.0,0.7895881995458137,0,0.0,0.5296452236134049,1,9.0,0.5730177940930922,0,0.0,0.7668615187313654,0,4.0,0.6210592294188019,4,35.0
75.0,9,63.0,0.7682926829268293,9.440177840581892,2,13.0,0.31252900117716087,1,5.0,0.4038708136323264,0,7.0,0.863188419999794,0,4.0,0.5922173084080832,1,2.0,0.4746635974670007,0,0.0,0.9000700623042446,0,0.0,0.8005463741656382,2,6.0,0.5867485562430942,1,9.0,0.4621797937111292,7,46.0
80.0,13,115.0,1.3218390804597702,9.13741849509335,2,27.0,0.5584325783500456,1,10.0,0.4469559907193634,0,0.0,0.9893494618138439,1,13.0,0.6646278946239611,1,7.0,0.4698912081213367,0,0.0,0.5625787355399545,1,2.0,0.5640722993978026,2,16.0,0.4386059085836056,1,7.0,0.6854369246005266,9,82.0
85.0,10,98.0,1.0769230769230769,8.990329095909456,1,5.0,0.4703579461777368,0,8.0,0.8345110316574901,1,2.0,0.6796780317853534,0,4.0,0.701989092388295,0,0.0,0.8652127850420004,0,0.0,1.0,1,7.0,0.6354502186305396,3,28.0,0.008942018369719506,0,4.0,0.9703973089362691,6,58.0
90.0,14,156.0,1.6595744680851063,8.432370523654733,1,10.0,0.37516622261979476,0,11.0,0.9625135018106228,1,7.0,0.4702969609561527,1,8.0,0.6822296728555707,0,0.0,0.9648807171442477,0,0.0,1.0,0,0.0,0.5272634236236976,5,53.0,0.1922040921329982,1,1.0,0.5720949790697392,9,90.0
95.0,16,120.0,1.25,8.1641978410039,2,17.0,0.30693767179351183,0,11.0,0.9453700745612892,3,19.0,0.36235954554328187,1,17.0,0.5858461919253649,0,0.0,0.5645626521524785,0,0.0,1.0,3,9.0,0.4032938969782243,3,32.0,0.4194913810557093,1,1.0,0.5830920705961843,13,106.0
100.0,13,96.0,0.9504950495049505,8.470997397973555,2,27.0,0.5832288990560677,0,7.0,0.9337497512968822,0,0.0,0.9248418389341754,0,7.0,0.7414253079452879,0,4.0,0.5109682645368365,0,0.0,1.0,4,27.0,0.29221599922190106,2,30.0,0.6083970960806612,3,62.0,0.3142106234032444,11,164.0
105.0,16,134.0,1.276190476190476,8.768446291813577,3,38.0,0.3476440591698753,0,7.0,0.7556298293176507,0,0.0,0.9797551044375034,1,10.0,0.7076460609301033,0,12.0,0.7196167892868235,0,0.0,0.965991805807708,2,16.0,0.5287606023794231,3,42.0,0.46793665136790963,5,105.0,0.1933450976609411,14,230.0
110.0,16,153.0,1.4036697247706422,9.453431489046883,4,60.0,0.4824139716437859,1,12.0,0.7111743957574997,0,0.0,0.9290409256959773,1,16.0,0.7381054889111811,0,12.0,0.9223859885601129,0,0.0,0.9658074003314667,0,5.0,0.814958416049318,3,53.0,0.5704954196803853,5,138.0,0.23005232381056084,14,296.0
115.0,11,152.0,1.3818181818181818,8.458591835006834,4,77.0,0.34700843143244847,1,12.0,0.39921571567495023,0,0.0,0.9703897218880856,0,2.0,0.41755528419343024,0,16.0,0.7361874570380436,0,0.0,0.36094987712734533,1,12.0,0.36571001485197785,3,68.0,0.39212316760976595,1,158.0,0.5598224078659751,10,345.0
120.0,17,218.0,1.8956521739130434,9.060785617946905,4,97.0,0.20701373347147844,3,28.0,0.4459083536530992,0,1.0,0.9510675367426437,1,5.0,0.588394782156685,1,6.0,0.6572125138307442,0,0.0,0.7179281248393514,3,23.0,0.3871504408719754,3,83.0,0.3444964694601303,0,106.0,0.7197725110190656,15,349.0
125.0,19,200.0,1.680672268907563,8.673599496868794,6,121.0,0.0009711314183280165,3,43.0,0.48399545092994184,0,1.0,0.8471568806053253,2,16.0,0.673582445980134,3,15.0,0.4656391501445425,0,0.0,0.9579956708126264,1,16.0,0.522856381337147,2,7.0,0.3860492093254737,0,30.0,0.7631513975386656,17,249.0
130.0,14,157.0,1.2868852459016393,8.566287859535612,5,105.0,0.0,1,23.0,0.6720654441118866,3,9.0,0.6140564172887085,0,0.0,0.9071688742969162,4,36.0,0.4729262040277207,0,0.0,1.0,0,4.0,0.6580528971136635,1,8.0,0.5036252833050273,0,4.0,0.43179864591988065,14,189.0
135.0,11,119.0,0.9596774193548387,9.447920351302615,2,50.0,0.34608004753996896,0,8.0,0.9371217680881347,1,9.0,0.8123516538212193,0,0.0,0.9116828981598031,4,64.0,0.49487499911957766,0,0.0,1.0,1,16.0,0.48702099196308735,1,12.0,0.6926966829450453,1,7.0,0.47968222074717765,10,166.0
140.0,9,85.0,0.6589147286821705,9.99809867991198,2,52.0,0.6434149791910244,0,8.0,0.866068515710846,0,0.0,0.9398655522078164,1,2.0,0.7456318696787423,2,18.0,0.6855220567845084,0,3.0,0.9903741809690952,2,26.0,0.41738621655545216,1,20.0,0.7946519068508,0,4.0,0.8553480405958842,8,133.0
145.0,12,118.0,0.8805970149253731,9.8637716524079,2,58.0,0.5152903096593741,1,7.0,0.5628604903202098,0,0.0,0.877184987677511,0,12.0,0.7952742491096253,2,23.0,0.6688856514666118,0,3.0,0.6735488581401096,1,26.0,0.5916920626865663,2,27.0,0.6541640986881457,0,0.0,0.8898706107566354,8,156.0
