step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.406872631886177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9193913701426832,0,0.0,1.0,0,0.0,1.0,0,0.0,0.935426591589994,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.359754118075644,0,0.0,1.0,0,0.0,0.9594467290891332,0,0.0,0.9084293950365661,0,0.0,1.0,0,0.0,0.9688005157785476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9783759174336738,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.761772523143456,0,0.0,0.3355283811229921,0,0.0,0.9552777999474843,0,0.0,0.9493671697633862,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9337727108326548,0,0.0,1.0,0,0.0,0.7395728185284817,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,10.061461782597206,0,0.0,0.6959521488610149,0,0.0,0.8691223988537568,0,0.0,0.9175648831518853,0,0.0,0.9239565924666546,0,0.0,1.0,0,0.0,0.9328015722177774,0,0.0,0.9629071757683683,0,0.0,0.5786546338223747,0,0.0,0.7885760919558884,0,0.0
25.0,1,2.0,0.06896551724137931,10.68018489133576,0,0.0,0.5062627676779797,0,0.0,0.9928919160525934,0,0.0,0.9256180866814296,0,0.0,0.9244807155819236,0,3.0,0.44546490894373625,0,0.0,1.0,0,0.0,0.45095441720711293,1,2.0,0.6030723895501903,0,0.0,0.9164541691939849,1,5.0
30.0,1,7.0,0.2,10.947910163081666,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9746197633027098,0,0.0,0.47940946812317076,0,0.0,0.8389034489948106,0,0.0,1.0,0,0.0,0.5475827294204725,1,5.0,0.7161629858504962,0,0.0,0.9126338914637144,1,5.0
35.0,0,0.0,0.0,10.643412500821942,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9325304170589093,0,0.0,0.32518744491888557,0,0.0,0.9874365326939875,0,0.0,1.0,0,0.0,0.9944393672786694,0,0.0,0.784806091874042,0,0.0,0.9079095588562746,0,0.0
40.0,4,13.0,0.29545454545454547,9.982160307146737,0,0.0,0.9867886965863913,0,0.0,1.0,0,0.0,0.8564696881859161,2,7.0,0.00634417830393143,0,4.0,0.5749334076529536,0,0.0,1.0,0,0.0,0.7883330069121164,2,6.0,0.45547340558843163,0,1.0,0.6059367561466064,4,18.0
45.0,12,54.0,1.08,8.463116338719368,0,0.0,0.3203507270768697,0,0.0,1.0,0,0.0,0.8895601810429193,3,22.0,7.207884632062295e-05,1,3.0,0.6201212813610523,0,0.0,1.0,1,1.0,0.4766272741481612,3,19.0,0.047635239109285875,3,9.0,0.3226215149028055,11,54.0
50.0,8,51.0,0.9444444444444444,8.332543883699136,0,0.0,1.0,0,0.0,1.0,1,1.0,0.572118634107043,1,10.0,0.4968178501588987,0,0.0,0.9836381650200388,0,0.0,1.0,1,6.0,0.045395489294779316,3,24.0,1.4536902141828217e-05,1,4.0,0.6964378439563731,7,45.0
55.0,7,34.0,0.5573770491803278,8.790490081838577,0,0.0,0.39563747045426895,0,4.0,0.8831281870328214,3,10.0,0.23153706288435658,0,0.0,0.5336330587092404,0,4.0,0.4385790140541175,0,0.0,1.0,0,0.0,0.8026654156351565,1,19.0,0.4239034645743257,2,7.0,0.3608462175852455,6,44.0
60.0,9,76.0,1.1343283582089552,9.55325110751098,0,0.0,0.6319911238545245,0,4.0,0.9557769189386486,3,25.0,0.4233082468816644,0,4.0,0.9212320789620593,1,5.0,0.5392684640291356,0,0.0,0.9943599331047862,0,0.0,0.9766943832720381,2,17.0,0.4876860303533436,2,13.0,0.012556690580220532,8,68.0
65.0,3,40.0,0.5633802816901409,9.19258130050266,0,0.0,0.26642478612806375,0,4.0,0.9325290078129441,1,17.0,0.6450197374383954,0,0.0,0.6591101527387738,0,0.0,0.9285764100306455,0,0.0,0.7879523968943062,0,4.0,0.5647166755022855,2,27.0,0.5727635987140218,0,0.0,0.9910145049367128,3,52.0
70.0,3,34.0,0.44155844155844154,9.608315935103267,1,5.0,0.0033584262518926346,0,4.0,0.9819266016574129,0,4.0,0.8470065174110477,1,8.0,0.4739319314013175,0,0.0,0.7007384568184061,0,0.0,0.4231772669613918,0,0.0,0.9135156901196396,1,29.0,0.7122551809652112,0,24.0,0.662100728323801,3,74.0
75.0,7,60.0,0.7228915662650602,9.745191428920707,2,14.0,0.49177186129135714,0,4.0,0.8988688298435349,0,0.0,0.9390659364454537,1,15.0,0.5082829754614108,1,3.0,0.34748199290855775,0,0.0,0.8813781919892806,0,0.0,0.5360715929677927,1,34.0,0.6390532433462152,1,27.0,0.5381945941107903,6,97.0
80.0,9,80.0,0.9195402298850575,9.000445489431124,2,24.0,0.3820188123202774,0,4.0,0.9418065268551391,0,0.0,0.9532342408170728,1,11.0,0.49126267016903685,1,4.0,0.3816218470534283,0,0.0,0.8535263009016689,1,5.0,0.4745472916902374,2,44.0,0.4595332619050512,1,29.0,0.6368374914907234,8,121.0
85.0,9,50.0,0.5494505494505495,8.22999852751611,3,39.0,0.24115264982652357,0,4.0,0.6223143635036198,0,0.0,0.6358520219331332,2,13.0,0.2578228147900966,0,0.0,0.7145322594562961,0,0.0,1.0,2,2.0,0.2224716251102388,2,10.0,0.27435538306906937,0,7.0,0.7617347543783457,9,75.0
90.0,13,60.0,0.625,8.652258680894633,2,12.0,3.29701839270506e-05,0,8.0,0.6327398339962422,2,6.0,0.4760941754408534,2,27.0,0.6571444951485518,0,4.0,0.7926753133623955,0,0.0,1.0,3,17.0,0.24172089012204043,1,2.0,0.5432933315298116,1,10.0,0.6982400858333097,11,86.0
95.0,12,81.0,0.81,9.31131951979001,1,11.0,0.40622682277378985,1,13.0,0.7824966306498409,1,6.0,0.5656488674041682,0,10.0,0.9440500454359733,0,8.0,0.7357949393140107,0,0.0,1.0,4,36.0,0.2850723265395458,1,5.0,0.7184711403117197,2,15.0,0.48721829016395146,10,104.0
100.0,9,62.0,0.5849056603773585,9.522968919334492,1,13.0,0.6904500569045856,1,18.0,0.7825854359328274,1,4.0,0.6331521412796354,0,6.0,0.5898922016379041,1,11.0,0.7665007173731849,0,0.0,0.8340018300320721,2,12.0,0.39329510289972486,1,5.0,0.7781388750821611,1,10.0,0.43705919717433117,8,79.0
105.0,9,66.0,0.616822429906542,9.212507608635512,1,22.0,0.6223752594195974,0,8.0,0.914236605797971,1,9.0,0.5832894142772741,1,4.0,0.45500925590532393,1,16.0,0.6860350377827485,0,0.0,0.9508433400355585,1,5.0,0.42000128727716063,1,10.0,0.6115864318358827,3,25.0,0.2473826386041674,9,99.0
110.0,13,77.0,0.6936936936936937,9.258697046178863,2,7.0,0.5879525598015046,0,8.0,0.9397084456830912,0,8.0,0.8645651064059123,0,5.0,0.8928468159093688,0,0.0,0.6795734917106443,0,0.0,0.9006352829542444,2,18.0,0.5410448244649964,2,18.0,0.6159641681717912,5,54.0,0.264912398248614,11,118.0
115.0,9,61.0,0.5304347826086957,9.580948585102727,0,3.0,0.5854536843721502,0,0.0,0.9639387261543627,0,8.0,0.8943741181557164,0,9.0,0.8181033264633076,0,0.0,0.6847702705436388,0,0.0,1.0,1,2.0,0.4837324259360364,2,28.0,0.5750434896854645,2,24.0,0.35793981842548356,5,74.0
120.0,10,47.0,0.3983050847457627,9.97676853418625,1,5.0,0.33277974742657096,0,4.0,0.8970063858947389,1,11.0,0.7832990271616549,1,21.0,0.5289860547093722,1,4.0,0.7483459767671938,0,0.0,0.3206952998384954,4,22.0,0.37989638146867094,1,5.0,0.6395003008967738,0,6.0,0.7636776693685111,9,78.0
125.0,12,84.0,0.6829268292682927,9.862543960303752,3,17.0,0.033491781750191185,0,4.0,0.6977917348792557,1,11.0,0.8363090619112467,0,12.0,0.7447725158928332,0,0.0,0.7323454934403908,0,0.0,0.769321771525574,5,47.0,0.4020973609907915,1,10.0,0.6311132942090651,0,3.0,0.8809144818942738,10,104.0
130.0,12,67.0,0.5403225806451613,9.564384841125602,3,19.0,3.424695627436432e-05,2,8.0,0.475511845077094,0,12.0,0.8422061196037172,1,1.0,0.6215402480339801,1,13.0,0.5696885591330415,0,0.0,0.9467512022624589,2,25.0,0.40476438484537286,1,15.0,0.6498222134022043,0,4.0,0.6137050655855103,10,97.0
135.0,9,45.0,0.36585365853658536,9.435236896875443,2,24.0,0.48399182175929145,0,0.0,0.9497942193733233,0,8.0,0.8146858255296252,1,14.0,0.7157953771111218,2,17.0,0.6784170447419562,0,0.0,1.0,1,4.0,0.49879146990134904,2,6.0,0.47928010892580675,1,2.0,0.6422337661951729,9,75.0
140.0,11,77.0,0.616,9.310414910494226,2,30.0,0.4800045975911398,0,0.0,0.9101368384779303,0,8.0,0.8792995202463743,2,22.0,0.6915449924571861,0,12.0,0.7883322358432623,0,1.0,0.9462922733499786,2,19.0,0.35181319799016775,3,22.0,0.5327995759763192,0,0.0,0.9330933909939112,9,114.0
145.0,9,45.0,0.34615384615384615,9.500365190288102,0,0.0,0.6238333594079057,0,0.0,0.9025084130707065,0,4.0,0.8472835150063517,2,17.0,0.6373917689055014,1,9.0,0.6256973586326248,0,1.0,0.975915666650712,1,12.0,0.6048317995603282,4,36.0,0.5374289100216944,0,2.0,0.6240107649802781,8,81.0
150.0,17,64.0,0.48484848484848486,9.37522894061585,0,4.0,0.4132397303600803,0,0.0,0.8906664423331561,2,10.0,0.7128452705520884,6,38.0,0.466605642075128,2,15.0,0.5260135993218727,0,0.0,0.9735621300780001,1,15.0,0.7062334995947479,2,13.0,0.6297510764741345,0,2.0,0.6876436641639118,13,97.0
155.0,17,100.0,0.746268656716418,9.33750912464038,2,15.0,0.5051791525224939,0,0.0,0.9627949614742984,2,13.0,0.5997895041769754,7,78.0,0.2864942093525129,3,24.0,0.3497029392527631,0,20.0,0.6290952719784253,1,29.0,0.5069060458762215,1,6.0,0.5712492134403807,0,0.0,0.8897616448533032,16,185.0
160.0,12,82.0,0.5985401459854015,9.017346290685989,2,18.0,0.5246183459740464,0,0.0,0.9883727729921363,0,8.0,0.42269494876814967,6,62.0,0.3842566321012544,1,25.0,0.4799752352346897,0,19.0,0.8700719761714081,0,18.0,0.46997001021697765,2,15.0,0.5831488528549339,0,0.0,0.8848087439890633,11,165.0
165.0,14,76.0,0.562962962962963,9.491957518664599,3,27.0,0.5062326879743497,0,0.0,0.9199489137988408,3,14.0,0.3941043708216275,0,35.0,0.4954860971571966,1,24.0,0.772315480344967,0,0.0,0.9734591754618447,2,25.0,0.6677088414876905,3,11.0,0.35105045925050765,0,0.0,0.8807812087386611,12,136.0
170.0,16,117.0,0.8602941176470589,9.220683781552271,6,46.0,0.31363536742897374,0,0.0,0.9434904251868255,1,7.0,0.6365157226417019,1,19.0,0.606661454299846,0,16.0,0.8187550110375245,0,0.0,0.9820215006823115,3,36.0,0.6869598122232323,3,13.0,0.3426594683355328,0,0.0,0.6857680796420372,14,137.0
175.0,15,88.0,0.624113475177305,8.35304408296883,4,53.0,0.27355690671658495,0,0.0,0.8633261677612686,0,0.0,0.9827730775339494,2,24.0,0.5684007242167959,1,15.0,0.3754064078426147,0,0.0,0.926673376501778,1,1.0,0.5002318487192047,3,21.0,0.30088926889113743,1,7.0,0.6023167810655153,12,121.0
180.0,18,109.0,0.7622377622377622,8.885358326694123,4,68.0,0.44059683087363793,0,0.0,0.8869142563952698,0,0.0,0.6954460715492097,2,27.0,0.6342386867928566,5,32.0,0.22821442466706102,0,0.0,0.9007414521847087,3,12.0,0.27450013843412424,1,5.0,0.6365931102877671,2,17.0,0.6032515322428519,17,161.0
185.0,21,179.0,1.2517482517482517,9.229100031920407,4,56.0,0.3877728388424122,0,0.0,0.8807136917988875,0,4.0,0.9355850740034475,4,40.0,0.39772646739268824,4,41.0,0.1396101492909399,0,0.0,1.0,6,39.0,0.29537972708061927,1,11.0,0.6982019888017469,1,12.0,0.5205694654970164,20,203.0
190.0,18,141.0,0.9724137931034482,9.060806319575526,4,56.0,0.2813031028767642,0,0.0,0.9401623358431664,0,0.0,0.9410541135685879,3,23.0,0.3800815355422762,0,22.0,0.43721560423709627,0,0.0,1.0,5,39.0,0.4019124712642125,1,12.0,0.6459756736118564,2,11.0,0.4785568413235318,15,163.0
195.0,15,108.0,0.7346938775510204,9.336041555463094,3,53.0,0.4371486130258174,0,8.0,0.9492326606096677,0,0.0,0.9058064352763148,3,34.0,0.6077286684000965,0,11.0,0.825678587790849,0,0.0,1.0,4,39.0,0.32970102036670396,0,0.0,0.6409951743086404,2,25.0,0.44606491514334085,12,170.0
200.0,22,178.0,1.2275862068965517,8.871538491601296,5,63.0,0.3392159642408862,0,8.0,0.9037882678238311,1,1.0,0.7407461257842788,4,45.0,0.5248113455129035,1,13.0,0.7343854502102501,0,0.0,1.0,6,45.0,0.35793142113308546,2,7.0,0.21338513930033676,0,4.0,0.9459754883739113,19,186.0
205.0,24,184.0,1.2689655172413794,8.04374825818097,7,65.0,0.33529054392772056,0,8.0,0.9427462528771402,1,10.0,0.6179543997234074,2,30.0,0.3653893335874993,2,19.0,0.3457513390311058,0,16.0,0.96968799878449,5,61.0,0.2500762162698433,4,27.0,0.42106773809321674,0,8.0,0.6787792181788534,21,244.0
210.0,25,204.0,1.3972602739726028,8.395580115365743,6,63.0,0.411445982405273,0,8.0,0.9636869878634442,3,23.0,0.5687796594559237,0,18.0,0.5886451567498274,4,37.0,0.1943686785543749,0,0.0,0.7154324487970185,5,48.0,0.1878801689218244,1,15.0,0.7916432238321615,2,21.0,0.4714988469851292,21,233.0
215.0,26,277.0,1.8843537414965987,8.562307664272957,7,93.0,0.296363523774743,0,8.0,0.9492511946639188,1,18.0,0.7073503993016079,1,4.0,0.5969952029365126,3,39.0,0.07653865023127061,0,0.0,0.8684063992027768,6,78.0,0.13582712572842345,1,12.0,0.7215865276489382,1,18.0,0.6956244252445134,20,270.0
220.0,21,211.0,1.388157894736842,8.572766418964529,8,101.0,0.38545724483386623,1,16.0,0.7562902875703766,1,10.0,0.7888122715478321,2,17.0,0.49365352254381395,0,42.0,0.5543598081802803,0,0.0,1.0,2,42.0,0.3740247740619347,3,21.0,0.26693570662241434,1,23.0,0.7553066793102439,18,272.0
225.0,20,196.0,1.2980132450331126,8.724633854192815,5,68.0,0.4178731360730446,1,17.0,0.4946668628844916,1,43.0,0.8010167268120503,1,9.0,0.5022968046325308,0,12.0,0.9771299185992368,0,0.0,1.0,0,2.0,0.5258668660108521,5,42.0,0.1546551694292918,1,12.0,0.7968875287713632,14,205.0
230.0,26,259.0,1.6928104575163399,8.532615277016262,7,72.0,0.19071914377410826,1,7.0,0.6153398039593626,1,13.0,0.8244043941431891,3,18.0,0.6241507991116382,0,16.0,0.8873903258077718,0,0.0,1.0,1,6.0,0.2013771468032632,4,42.0,0.029825209429525927,1,7.0,0.711661859879256,18,181.0
235.0,25,237.0,1.5192307692307692,8.396063643506299,10,85.0,0.04334177940267481,0,4.0,0.9438186259738719,1,18.0,0.6776901877122632,4,30.0,0.47977903418760964,0,12.0,0.45211547026214827,0,0.0,0.9328828415325162,0,5.0,0.7223774890630293,2,43.0,0.5528978558180516,2,13.0,0.5148207256878586,19,210.0
240.0,30,235.0,1.5064102564102564,8.735166651066109,8,91.0,0.1929271868468605,0,4.0,0.9258409480271788,4,25.0,0.5416669651924759,3,31.0,0.482570425866084,3,26.0,0.5225694077100855,0,0.0,0.9182442693505178,1,61.0,0.5953380019404665,2,53.0,0.6263280154645754,2,27.0,0.6940743014519369,23,318.0
245.0,16,171.0,1.14,9.040228077473552,7,104.0,0.3853951718407584,0,4.0,0.9091152367357895,0,1.0,0.7664896314624285,1,18.0,0.6580573081686509,2,23.0,0.5472393356162698,0,0.0,0.9317668082860915,1,101.0,0.5565978732164338,1,28.0,0.5347183932865262,0,20.0,0.6448098650207932,12,299.0
250.0,18,155.0,1.0763888888888888,8.934762210184722,7,124.0,0.23561986573569146,0,4.0,0.45997602986745184,2,4.0,0.629327745579193,1,10.0,0.527899445696972,3,12.0,0.6094073469107013,0,0.0,0.9474641777914636,0,81.0,0.5561106336560632,2,9.0,0.5394387258536438,2,28.0,0.71507617224438,17,272.0
255.0,29,215.0,1.4625850340136055,8.656889543612248,7,119.0,0.31832827925705093,2,14.0,0.47665535523782543,2,18.0,0.5048322932243571,3,12.0,0.521824400567426,3,27.0,0.36584091469214136,0,0.0,1.0,2,96.0,0.5627771391411962,4,26.0,0.46757400810116323,3,38.0,0.5620605722910673,26,350.0
260.0,23,182.0,1.221476510067114,8.489543078217402,5,93.0,0.25606253461202066,1,14.0,0.6962038321962923,1,23.0,0.8020201179994774,2,27.0,0.7204364575989214,3,18.0,0.33501798252680637,0,0.0,1.0,3,108.0,0.43315290644420645,2,21.0,0.5467231217467771,0,15.0,0.5460126975480558,17,319.0
265.0,24,227.0,1.493421052631579,8.367225568178322,7,105.0,0.17846144056781255,0,8.0,0.9165105880160647,1,14.0,0.7543662238445586,3,41.0,0.4674711020763172,1,14.0,0.4864352604535658,0,0.0,0.5769527244626014,2,72.0,0.5103451304377946,1,8.0,0.5235595648959547,3,24.0,0.3903066230571853,18,286.0
270.0,25,191.0,1.256578947368421,8.105462339347977,6,83.0,0.0014926398953474336,0,8.0,0.7761255932119532,2,18.0,0.5848592397984951,3,26.0,0.5746462744939032,2,17.0,0.58402951305593,0,0.0,0.9868595935611009,0,55.0,0.525694566308454,2,17.0,0.4804019302441865,6,52.0,0.2181819678607842,21,276.0
275.0,18,165.0,1.0855263157894737,9.034091905105916,2,80.0,0.22040576685670182,0,8.0,0.9523194733523539,1,20.0,0.839202010662452,0,18.0,0.6721204484219249,1,17.0,0.6981247607982554,0,0.0,0.9527757896319157,3,28.0,0.2762981310780022,3,31.0,0.3372539608432828,5,43.0,0.33607840657812516,15,245.0
280.0,10,89.0,0.577922077922078,9.9186057990217,2,42.0,0.4607351274958693,0,8.0,0.929163325825218,0,8.0,0.9345166396441109,0,11.0,0.6460127707871993,0,9.0,0.8259620214820955,0,0.0,1.0,1,64.0,0.5437593528460759,2,35.0,0.43144542995894264,0,22.0,0.4483433155871397,5,199.0
