step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.49224664270046,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348862680459592,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415427598540713,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.00259361073047,0,0.0,1.0,0,0.0,0.9711763651463383,0,0.0,0.9373461888165058,0,0.0,1.0,0,0.0,0.9382942183848751,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548240465180112,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.118631939573401,0,0.0,0.3927044019889402,0,0.0,0.9678119931580912,0,0.0,0.9269420182164319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497228029902006,0,0.0,1.0,0,0.0,0.9373573487717972,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,11.105562185296591,0,0.0,0.7649106559700641,0,0.0,0.9374796005479166,0,0.0,0.9719873536399344,0,0.0,0.984409706263943,0,0.0,1.0,0,0.0,0.8937892382250322,0,0.0,0.9522877293325582,0,0.0,0.5736593130355635,0,0.0,0.9090849888498791,0,0.0
25.0,1,3.0,0.10344827586206896,10.523707281405256,0,0.0,1.0,0,0.0,0.9875910277846519,0,0.0,0.9474234480169968,0,0.0,0.8893758765647678,0,1.0,0.5147329086157175,0,0.0,1.0,0,0.0,0.26560163196287623,1,3.0,0.5944012394834511,0,0.0,0.9217262477209222,1,4.0
30.0,2,10.0,0.2857142857142857,11.515086243535093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9520272428203786,1,2.0,0.45284096024341747,0,0.0,0.9687934648369274,0,0.0,1.0,0,0.0,0.7663591417825116,1,5.0,0.7634108133091186,0,0.0,0.825856883732024,2,7.0
35.0,2,9.0,0.225,11.261842417720354,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9771704029420701,1,5.0,0.5,0,0.0,0.9986288626139024,0,0.0,1.0,0,0.0,0.7241080826018875,0,0.0,0.885935606376497,0,0.0,0.9645182898319825,1,5.0
40.0,2,5.0,0.11363636363636363,9.455435630845741,0,0.0,0.9414504610842168,0,0.0,1.0,0,0.0,0.9609306154999652,0,0.0,0.13382017064472854,0,4.0,0.6091521003952779,0,0.0,1.0,0,0.0,0.7235711562774476,2,5.0,0.5898229950491738,0,1.0,0.5330377156426251,2,10.0
45.0,7,30.0,0.6122448979591837,9.334464423272053,0,0.0,0.5218123198619107,0,0.0,1.0,0,0.0,0.9382468812377822,1,4.0,4.5455534025222925e-05,1,2.0,0.6434521790633413,0,0.0,1.0,0,0.0,0.765859283913767,3,16.0,0.30394189808627364,2,9.0,0.49469954886730166,7,31.0
50.0,8,52.0,0.9454545454545454,8.887905341091999,1,2.0,0.00046010562816882115,0,0.0,1.0,0,0.0,0.6964807266415143,1,9.0,0.12167784201002022,0,0.0,0.969967729202816,0,0.0,1.0,0,0.0,0.4722976047133445,3,19.0,2.8419483940279502e-05,3,22.0,0.4634911441605605,8,52.0
55.0,8,35.0,0.5737704918032787,8.437705837516507,0,0.0,0.30944328962195455,0,0.0,1.0,2,7.0,0.35251865451438247,1,8.0,0.43060741950718645,1,5.0,0.39688036945472427,0,0.0,1.0,1,1.0,0.6239919799813102,1,14.0,0.5699817166521322,2,15.0,0.33025837222417365,8,50.0
60.0,8,52.0,0.8,9.602012881605654,0,0.0,0.6272628143444481,0,8.0,0.9639494513247321,3,20.0,0.3761400440472581,0,0.0,0.9533486293453328,1,6.0,0.5702418659774281,0,0.0,1.0,1,6.0,0.5859079651702302,2,13.0,0.48727817756268577,1,7.0,0.5942271039398773,8,60.0
