step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.742544034773928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9871750534361696,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589795691615393,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.39989913271787,0,0.0,1.0,0,0.0,0.8856366814643809,0,0.0,0.988838424153191,0,0.0,1.0,0,0.0,0.9166268209989384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9277534722435142,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.138535943489597,0,0.0,0.4839741847586692,0,0.0,0.8913253488435812,0,0.0,0.9269391761331499,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9902911470902511,0,0.0,1.0,0,0.0,0.6723874020295532,0,0.0,1.0,0,0.0
20.0,1,1.0,0.043478260869565216,9.177006550577614,1,1.0,0.3337402858222313,0,0.0,0.7949771745404363,0,0.0,0.9679298564199834,0,0.0,0.9136781855577312,0,0.0,1.0,0,0.0,0.8855402940435335,0,0.0,0.9346767381302477,0,0.0,0.2398039428409881,0,0.0,0.8264197323662666,1,1.0
25.0,1,3.0,0.10344827586206896,10.789413443898992,0,0.0,1.0,0,0.0,0.9573427270907946,0,0.0,0.9527014256222106,0,0.0,0.9131900571957884,0,2.0,0.37648831153564805,0,0.0,1.0,0,0.0,0.747440947264363,1,3.0,0.6268652116595,0,0.0,0.9326962409313855,1,5.0
30.0,1,8.0,0.23529411764705882,11.434107175057852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623378392654618,0,0.0,0.5265036320882425,0,0.0,0.7590418950404045,0,0.0,1.0,0,0.0,0.6930152781673694,1,5.0,0.7590381478026532,0,0.0,0.9064235708480238,1,5.0
35.0,3,19.0,0.475,10.31838805469657,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657560033452226,1,4.0,0.5000101975975981,0,0.0,0.6051059289593733,0,0.0,1.0,0,0.0,0.7119220654888064,1,5.0,0.7530654007527952,0,0.0,0.7063079272644345,2,9.0
40.0,3,30.0,0.6818181818181818,10.487273612943344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646772839130239,1,9.0,0.0,0,0.0,0.46834882734577293,0,0.0,1.0,0,0.0,0.02697475802648808,1,10.0,0.5883032569008234,1,3.0,0.4887362098706752,3,22.0
45.0,4,18.0,0.36,10.48272429755853,0,0.0,0.9532002483243212,0,0.0,1.0,0,0.0,0.9644329555290191,0,0.0,1.0,1,3.0,0.6507022102983377,0,0.0,1.0,1,5.0,0.47822107731412844,0,0.0,0.8164794779956963,1,12.0,0.7310669420529589,3,20.0
50.0,3,9.0,0.16363636363636364,9.725335179145251,0,0.0,0.1306562559890512,0,0.0,1.0,0,0.0,0.4633414636930772,0,0.0,0.8963332863508016,0,0.0,0.8681028176097395,0,0.0,1.0,0,0.0,0.2663895967901033,1,1.0,0.6153277939283132,1,5.0,0.5654450660537211,2,6.0
55.0,7,38.0,0.6229508196721312,9.429999349430778,1,5.0,0.18372837226448216,0,0.0,1.0,1,5.0,0.4528402396407887,0,4.0,0.40303572188319453,1,5.0,0.6982310078965862,0,0.0,1.0,1,3.0,0.4834759434393545,1,6.0,0.6616159519584673,1,10.0,0.552989993394811,6,38.0
60.0,9,70.0,1.044776119402985,9.172602770976791,1,10.0,0.3831657947813408,0,0.0,0.920219645339551,1,14.0,0.7370866076261248,0,4.0,0.948102236171375,1,9.0,0.4876254532723367,0,0.0,0.9826522369988092,1,8.0,0.42735587070953235,0,0.0,0.65674500062662,4,23.0,0.31200688199531795,8,68.0
65.0,4,14.0,0.19718309859154928,9.038971035546167,1,1.0,0.2361569447402638,0,0.0,0.9676063308989523,1,1.0,0.6176761305255362,0,0.0,0.8490471742054039,0,4.0,0.6009520643055047,0,0.0,0.8370389208862036,0,0.0,0.9437062610449617,0,0.0,0.7385418424841506,1,7.0,0.7503313415850779,3,13.0
70.0,6,15.0,0.2,10.032597391382732,1,6.0,0.32399623406236416,0,8.0,0.636504843395362,0,0.0,0.9810116922077654,2,8.0,0.6156629279627778,1,11.0,0.6087233686413833,0,0.0,0.38589031539339713,0,1.0,0.8476738338454396,1,1.0,0.5997514519474375,1,24.0,0.7210636027916904,6,59.0
75.0,8,39.0,0.48148148148148145,10.174612106349015,2,16.0,0.3040664105767986,1,13.0,0.6692006287576181,0,4.0,0.9530388667438304,1,5.0,0.4978097154216795,1,16.0,0.7786545030800778,0,0.0,0.8405837619990735,1,3.0,0.630303862103157,0,0.0,0.8681413529709482,2,30.0,0.5139320143983361,8,87.0
80.0,5,45.0,0.5232558139534884,9.708371229715755,1,16.0,0.0,0,8.0,0.9187822821488636,0,4.0,0.6952195866305956,1,6.0,0.0,0,6.0,0.7503342150331131,0,0.0,0.8406806930970405,0,2.0,0.4659211804218318,1,4.0,0.6497681014683554,2,19.0,0.5508776231704403,5,65.0
85.0,10,85.0,0.9340659340659341,9.79173757550576,1,21.0,0.0,0,4.0,0.9433500341589576,1,7.0,0.47129294794408105,1,15.0,0.36387254468324814,0,0.0,0.8280340174246635,0,0.0,1.0,1,4.0,0.34161057991551536,1,9.0,0.49353469548909296,2,33.0,0.5737076993853308,7,93.0
90.0,13,144.0,1.4845360824742269,9.7141629835876,1,26.0,0.0,0,4.0,0.9735077811938257,1,16.0,0.5326691230108552,1,20.0,0.7535533028024808,0,0.0,0.741671005023142,0,0.0,1.0,4,20.0,0.2874571650981575,1,14.0,0.6443461392804278,2,46.0,0.5022379440858231,10,146.0
95.0,9,110.0,1.0891089108910892,9.387268372539486,0,7.0,0.8967622877345698,0,4.0,0.9407501246837372,0,0.0,0.9523229809598556,0,9.0,0.8438600072958451,1,4.0,0.48740187094832244,0,0.0,1.0,2,13.0,0.22841596735889197,1,19.0,0.7440939406084232,2,53.0,0.5485834124474689,6,109.0
