step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.941696724500275,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609659101426793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9310481280359935,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.363407768689,0,0.0,1.0,0,0.0,0.9850447375260152,0,0.0,0.9697798159367846,0,0.0,1.0,0,0.0,0.9763414705791901,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602451038905911,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.992149544522897,0,0.0,0.36183993276157866,0,0.0,0.9729587898678911,0,0.0,0.9465352902667319,0,0.0,1.0,0,0.0,0.937788122384366,0,0.0,0.9745338687803123,0,0.0,1.0,0,0.0,0.9655364458996324,0,0.0,1.0,0,0.0
20.0,1,1.0,0.043478260869565216,9.054379954700199,0,0.0,0.3884934495956077,0,0.0,0.5517773293416404,0,0.0,0.955705461122514,0,0.0,0.9763414705791901,0,0.0,1.0,0,0.0,0.9053633124882623,0,0.0,0.9751398311338128,1,1.0,0.18902806782884563,0,0.0,0.7431017167967173,1,1.0
25.0,2,10.0,0.3448275862068966,8.870767400019771,0,0.0,1.0,0,0.0,0.9672720496660356,0,0.0,0.9617109513340723,0,0.0,0.9763414705791901,0,0.0,1.0,0,0.0,1.0,0,0.0,0.46816836362444864,2,10.0,0.4230095023286782,0,0.0,0.9123201702876174,2,10.0
30.0,2,20.0,0.5882352941176471,10.59499126883863,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9677212284648911,0,0.0,0.9429685475784303,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6651695909057961,2,20.0,0.6077165729191714,0,0.0,0.9630644757669682,2,20.0
35.0,2,30.0,0.75,10.827553762239079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9233237020904653,0,0.0,0.4897435202395981,0,3.0,0.8944355783414946,0,0.0,1.0,0,0.0,0.9426009612932031,2,30.0,0.3930593162616737,0,0.0,0.8494494560242376,2,33.0
40.0,5,54.0,1.2,9.86354912233132,0,0.0,0.9435261592911457,0,0.0,1.0,0,0.0,0.9192642983837831,1,5.0,0.4654611499700621,0,3.0,0.9937305241519778,0,0.0,1.0,0,0.0,0.4542093172343502,4,49.0,0.4168038372173065,0,0.0,0.8677077919784603,5,57.0
45.0,4,23.0,0.45098039215686275,9.163363980648693,0,0.0,0.6829829032205252,0,0.0,1.0,0,0.0,0.9432783502363016,1,2.0,0.0,0,3.0,0.7101416656513437,0,0.0,1.0,0,0.0,0.495302501775847,3,21.0,0.38563261340028765,0,4.0,0.6525575647950126,4,30.0
50.0,6,24.0,0.43636363636363634,9.572816909730012,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9440990645314304,1,7.0,0.49936193888217295,1,10.0,0.4490771948953589,0,0.0,1.0,1,5.0,0.5344905802967271,1,17.0,0.4889644547613273,2,14.0,0.6362939613979995,6,53.0
