step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.788204697291416,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9243005609744733,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663228939919393,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.33241266132526,0,0.0,1.0,0,0.0,0.9308673789910296,0,0.0,0.9265199059212305,0,0.0,1.0,0,0.0,0.9820675950251562,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9673601818072357,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.636225253146137,0,0.0,0.38403011413025157,0,0.0,0.9559637392895021,0,0.0,0.9568641308494252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9303881866048987,0,0.0,1.0,0,0.0,0.6730663666936915,0,0.0,1.0,0,0.0
20.0,1,3.0,0.13043478260869565,10.410037124429685,0,0.0,0.5721819331196322,0,0.0,0.8409683527939436,0,0.0,0.9660648462052377,0,0.0,0.9871866346429498,0,0.0,1.0,0,0.0,0.9835096898351747,0,0.0,0.9744134619172343,1,3.0,0.4314268005590725,0,0.0,0.5369619269245858,1,3.0
25.0,3,11.0,0.3793103448275862,10.42291314611541,1,2.0,0.00027012099102916015,0,0.0,0.9470291080284096,0,0.0,0.9353721703777744,0,0.0,0.999187966365452,0,0.0,0.9634453418171707,0,0.0,1.0,0,0.0,1.0,2,9.0,0.41970126041481,0,0.0,0.9719664914050657,3,11.0
30.0,3,26.0,0.7647058823529411,11.048466933271621,1,7.0,0.0,0,0.0,1.0,0,0.0,0.9506488998253899,0,0.0,0.4540216394071293,0,0.0,0.9771162493224336,0,0.0,1.0,0,0.0,0.644156031240986,2,19.0,0.5946404583774431,0,0.0,0.9132680789308913,3,26.0
35.0,4,20.0,0.5,10.355151914906163,1,12.0,0.0,0,0.0,1.0,0,0.0,0.9753145851653652,1,5.0,0.5,0,0.0,0.959606037667046,0,0.0,1.0,0,0.0,0.9729909389010013,0,0.0,0.6597266644894964,1,1.0,0.6294753912087442,3,18.0
40.0,3,25.0,0.5555555555555556,9.217233046389195,1,17.0,0.4736605261136091,0,0.0,1.0,0,0.0,0.9470693419798059,0,0.0,0.22913572702671003,0,4.0,0.2796669509852972,0,0.0,1.0,0,0.0,0.22829423063581233,0,0.0,0.6752712766892873,1,5.0,0.7245029801498587,2,26.0
45.0,5,35.0,0.7,9.951700799257111,1,22.0,0.23465327064217173,0,0.0,1.0,0,0.0,0.9991415888912766,1,5.0,0.00011509539302112196,1,3.0,0.5638612702856792,0,0.0,1.0,1,4.0,0.4784231469335114,0,0.0,0.4649016102279865,0,8.0,0.8100585003956974,4,42.0
50.0,6,61.0,1.1090909090909091,10.541883394717791,1,27.0,0.0,0,0.0,0.9756350515158534,0,0.0,0.9642801114033361,1,10.0,0.0,1,8.0,0.7340880528966912,0,0.0,1.0,1,9.0,0.647910710597146,1,1.0,0.45040210478796844,0,4.0,0.5855028747461091,5,59.0
55.0,4,51.0,0.8360655737704918,8.857886582769034,1,32.0,0.16886139681948678,0,0.0,0.9101758570477932,0,0.0,0.6505906939707364,0,0.0,0.9084486590076952,0,0.0,0.5846888310753848,0,0.0,1.0,0,0.0,0.7775213621552675,1,6.0,0.5256260195483229,1,6.0,0.3030697873329203,3,44.0
60.0,7,82.0,1.2615384615384615,9.42517722992381,1,37.0,0.39234609172222296,0,0.0,0.9690014208463251,1,3.0,0.6825867788639238,0,4.0,0.8703785325838314,1,5.0,0.3937929187910078,0,0.0,0.9632024214928798,0,0.0,0.7977633453880544,1,14.0,0.6571328713116461,2,12.0,0.4338150802974793,6,75.0
65.0,5,74.0,1.0571428571428572,9.663074083047745,1,42.0,0.1522260984270257,0,0.0,0.9584719670362452,0,4.0,0.6416269175934974,0,4.0,0.9877767875572315,1,10.0,0.0,0,0.0,0.9681684557999765,0,0.0,0.8931468411691259,0,3.0,0.8211823168417238,3,24.0,0.4233406195613543,5,87.0
70.0,6,77.0,1.013157894736842,9.838890975614223,2,52.0,0.006932108354787549,0,0.0,0.8858767513175962,0,0.0,0.8224083497708016,0,0.0,0.938760687950575,1,15.0,0.4808494890030846,0,0.0,0.5281017511216914,0,0.0,0.6460728817709214,2,8.0,0.5548892113412482,1,24.0,0.5548412046146962,6,99.0
