step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.696885178491453,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9627437133493656,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9732037082647729,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.330626243269222,0,0.0,1.0,0,0.0,0.9848881989283659,0,0.0,0.9712304369124305,0,0.0,1.0,0,0.0,0.9611671882602186,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9378431320385626,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.631572887434498,0,0.0,0.42130977484284804,0,0.0,0.9689522378638349,0,0.0,0.9618974825016633,0,0.0,1.0,0,0.0,0.9685653875321512,0,0.0,0.9729673013018785,0,0.0,1.0,0,0.0,0.9458549589522637,0,0.0,1.0,0,0.0
20.0,1,1.0,0.043478260869565216,10.333880228362872,0,0.0,0.7730775203028558,0,0.0,0.7997859031848968,0,0.0,0.9423442456492324,0,0.0,0.9627437133493656,0,0.0,1.0,0,0.0,0.9366195674429777,0,0.0,0.989895043084656,1,1.0,0.4374329950445016,0,0.0,0.9272021397893533,1,1.0
25.0,2,10.0,0.3448275862068966,10.991503073519155,0,0.0,0.7783860531660575,0,0.0,0.9302755465126095,0,0.0,0.9540036241325824,0,0.0,0.9649174672096392,0,0.0,0.9849460181380495,0,0.0,1.0,0,0.0,0.3525943289370754,2,10.0,0.47491837770018264,0,0.0,0.9485764176328846,2,10.0
30.0,2,20.0,0.5882352941176471,10.634495994177579,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9903501351624001,0,0.0,0.059980479869461936,0,0.0,0.9347318627510718,0,0.0,1.0,0,0.0,0.765010029671723,2,20.0,0.631138582956479,0,0.0,1.0,2,20.0
35.0,2,7.0,0.175,10.173561208565019,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9785455099631417,1,5.0,0.1870801807932926,0,0.0,0.9291680368415232,0,0.0,1.0,0,0.0,0.7802628018228942,0,0.0,0.6559459267660801,0,0.0,0.8010783152091241,1,5.0
40.0,0,0.0,0.0,9.79173495642417,0,0.0,0.9714205971843946,0,0.0,1.0,0,0.0,0.9743742400425214,0,0.0,0.18451138457735444,0,4.0,0.6240123555329622,0,0.0,1.0,0,0.0,0.013048603483475772,0,0.0,0.8308449786556861,0,4.0,0.8338992613522456,0,8.0
45.0,3,9.0,0.1836734693877551,10.216326656533779,0,0.0,0.5822078975658352,0,0.0,1.0,0,0.0,0.9603273833545284,0,0.0,1.0,0,0.0,0.6695398554525454,0,0.0,1.0,1,5.0,0.48238376529469473,0,0.0,0.44229246574009784,1,5.0,0.560974733007683,2,10.0
50.0,3,15.0,0.2727272727272727,9.971331074539123,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606530274982209,0,0.0,1.0,0,0.0,0.906026911631811,0,0.0,1.0,0,0.0,0.5387889382532266,1,3.0,1.1062005449360849e-05,1,8.0,0.60756691537341,2,11.0
55.0,5,26.0,0.4262295081967213,9.42347144712163,0,0.0,0.3442543348972956,0,2.0,0.9556963139673607,0,0.0,0.9380124037674493,0,0.0,0.2028361366124766,1,1.0,0.7263160080232162,0,0.0,1.0,1,1.0,0.4715468928155076,1,8.0,0.32468027474021666,1,7.0,0.21567496089133217,4,19.0
60.0,8,62.0,0.9253731343283582,10.251479971561041,0,0.0,0.6457745931216752,0,2.0,0.9316155196337251,0,4.0,0.9314357860678283,1,7.0,0.6841580935661923,1,8.0,0.6788732851972173,0,0.0,0.9431323075383723,1,6.0,0.38456725095496297,1,17.0,0.6009837262559156,3,20.0,0.22298564213194152,7,64.0
65.0,4,41.0,0.5774647887323944,9.432909334006872,0,0.0,1.0,0,2.0,0.9365819299793562,0,4.0,0.9626156253702317,2,10.0,0.5444401877182583,0,0.0,0.730649951735499,0,0.0,1.0,0,2.0,0.6819619506355871,0,0.0,0.9264877601584302,1,12.0,0.6354146869734186,3,30.0
70.0,4,39.0,0.5131578947368421,9.816472168404477,0,0.0,0.56777568215696,0,2.0,0.44855762198182375,0,0.0,0.8999199091501111,1,11.0,0.6637044340120654,1,1.0,0.5068243040480499,0,0.0,0.4427209113652186,1,5.0,0.7114034842008522,0,4.0,0.9344910101932187,0,6.0,0.7178788582896716,3,29.0
75.0,9,36.0,0.43902439024390244,9.561386599607467,0,0.0,0.9112383075220483,1,7.0,0.39990717339173415,0,6.0,0.937582257040121,2,9.0,0.4727258286112474,2,8.0,0.33073639507584185,0,0.0,0.9685426575706544,2,12.0,0.45932391090241176,0,4.0,0.6355464687014004,1,40.0,0.5747994249222982,8,86.0
80.0,11,44.0,0.5057471264367817,8.21112831088468,0,0.0,0.9857594943938824,0,2.0,0.9014045685862848,0,6.0,0.9309701184422627,4,24.0,0.042700715088449415,1,7.0,0.393974915342777,0,0.0,0.8808908114526648,1,4.0,0.05978910730514093,2,11.0,0.35591838989638375,3,37.0,0.46934663703955937,11,91.0
85.0,9,43.0,0.4725274725274725,8.443608968544849,0,3.0,0.9843738969758004,0,9.0,0.7095854396861186,0,2.0,0.9635965244932169,2,13.0,0.31799739661404863,0,0.0,0.9818376398234601,0,0.0,1.0,1,4.0,0.2595405842343778,4,24.0,0.09703776096450649,0,30.0,0.6462380017668171,7,85.0
90.0,12,85.0,0.8762886597938144,9.485609841995279,0,3.0,0.9088005867235606,1,16.0,0.7573951716134297,0,6.0,0.9615296872508445,0,2.0,0.9720690084304803,0,4.0,0.907705700903763,0,0.0,1.0,2,13.0,0.24367058793807966,5,47.0,0.2380354239018816,1,2.0,0.6465683335785625,9,93.0
95.0,10,76.0,0.7524752475247525,9.278414666588574,0,3.0,0.6143013802748826,0,9.0,0.941570307936864,0,2.0,0.964323051129747,0,2.0,0.9586617004294232,0,4.0,0.9970544967954168,0,0.0,1.0,0,0.0,0.7028819114733174,3,35.0,0.4650391135397305,3,5.0,0.5126282057818472,6,60.0
100.0,10,98.0,0.9333333333333333,9.179529457644586,1,8.0,0.6502172848532415,0,6.0,0.8991227637577126,0,2.0,0.868651733224404,0,2.0,0.6561908666839821,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5587861912103333,2,31.0,0.5020469033618008,4,27.0,0.44083756736909957,8,79.0
105.0,19,172.0,1.5925925925925926,8.80462212127922,2,15.0,0.502680048306284,1,8.0,0.790839544037058,1,4.0,0.6990445054856746,1,7.0,0.7616309729361307,0,8.0,0.7818777837105982,0,0.0,0.9322004392540628,2,18.0,0.41071484109781337,3,45.0,0.5111404470385053,6,51.0,0.21092319771106152,16,156.0
110.0,19,156.0,1.4311926605504588,8.14010180734618,3,27.0,0.4720302950200419,0,6.0,0.8302670713875818,1,9.0,0.5814636173650934,1,12.0,0.5767874962687657,0,8.0,0.9158635843126105,0,0.0,0.9587252142554779,0,14.0,0.7237426034342131,3,13.0,0.5486866251929767,4,36.0,0.13545196242388094,12,125.0
115.0,15,169.0,1.4824561403508771,8.925705237712203,3,43.0,0.3833499320375203,1,10.0,0.6066376637169527,2,18.0,0.6154803565003713,1,11.0,0.61294507784666,0,8.0,0.8568107057271114,0,0.0,0.5007984620855228,0,9.0,0.6913508249370691,4,34.0,0.5119697536998442,1,28.0,0.3984993980315739,12,161.0
