step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.752103499672643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9880433812779157,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9289873901547026,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.402156256013518,0,0.0,1.0,0,0.0,0.9272198975573056,0,0.0,0.9883785253478992,0,0.0,1.0,0,0.0,0.9600729756455934,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630035768526097,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.318632402112252,0,0.0,0.4309164690259363,0,0.0,0.9879032950272104,0,0.0,0.9766704810123703,0,0.0,1.0,0,0.0,1.0,0,0.0,0.990178957778883,0,0.0,1.0,0,0.0,0.958597015265271,0,0.0,1.0,0,0.0
20.0,1,3.0,0.13043478260869565,9.67919530225039,0,0.0,0.4572632096155679,0,0.0,0.732753991874375,0,0.0,0.9549897055725414,0,0.0,0.9345897447712846,0,0.0,1.0,0,0.0,0.9571338748881764,0,0.0,0.9776849259092424,1,3.0,0.4855749279735536,0,0.0,0.7579676569124978,1,3.0
25.0,2,6.0,0.20689655172413793,10.080439767549064,1,2.0,0.0009242103636416635,0,0.0,0.9658778728182957,0,0.0,0.9495986473977482,0,0.0,0.9228958763573332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.38684734032549895,1,4.0,0.5264930964872606,0,0.0,0.9894531440063496,2,6.0
30.0,3,17.0,0.5,10.732443508296248,1,7.0,0.0,0,0.0,0.9962704687766374,0,0.0,0.974837415881564,1,1.0,0.4418714349887104,0,4.0,0.47434352660981366,0,0.0,1.0,0,0.0,0.7887777561221756,1,5.0,0.6842909029994575,0,0.0,0.9279304220140517,3,17.0
35.0,5,36.0,0.9,10.463950274206129,1,12.0,0.0,0,0.0,1.0,0,0.0,0.9361333503742434,1,5.0,0.5,0,0.0,0.9523821448888651,0,0.0,1.0,0,0.0,0.441278088704148,1,5.0,0.6592235835989326,1,2.0,0.7090680863110309,4,24.0
40.0,5,57.0,1.2954545454545454,9.640321881560522,1,17.0,0.4820571470442273,0,0.0,1.0,0,0.0,0.9472071624514964,1,10.0,0.0,0,0.0,0.6330442326794364,0,0.0,1.0,1,3.0,0.30328893191417633,1,10.0,0.45629687258832197,1,7.0,0.42177698308780653,5,47.0
45.0,7,78.0,1.5918367346938775,9.202429908601657,1,22.0,0.18760765257282158,0,0.0,1.0,0,0.0,0.9707537781054802,0,0.0,1.0,0,0.0,0.6604422727060375,0,0.0,1.0,1,8.0,0.4915455019876618,1,15.0,0.09690366715132838,3,22.0,0.4319384115066753,6,67.0
50.0,6,73.0,1.3518518518518519,9.462776706808375,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9843905029413444,0,0.0,0.9275173399516351,0,0.0,0.6574064234463629,0,0.0,1.0,1,13.0,0.6574963485337207,2,24.0,2.8089587579496284e-05,2,19.0,0.35715094658666935,5,56.0
55.0,8,80.0,1.3114754098360655,9.190604199469632,0,0.0,0.4011518557935219,0,2.0,0.9088449261589735,1,1.0,0.6415642810193566,0,0.0,0.03984133636037056,1,1.0,0.632282263225948,0,0.0,0.9919031591005626,2,19.0,0.49930122607162525,2,38.0,0.36011175821243824,1,3.0,0.41995565994299927,7,64.0
60.0,12,127.0,1.9242424242424243,9.104737345236884,0,0.0,0.673423405556073,0,2.0,0.9824432210695627,1,6.0,0.5718988166665963,1,8.0,0.5324082112310009,1,5.0,0.6175214101912873,0,0.0,0.9950908508361849,2,29.0,0.35777349902941114,2,45.0,0.5525157847234886,2,10.0,0.4394182072368716,9,105.0
65.0,12,132.0,1.9130434782608696,8.244118805404446,0,0.0,0.40749639485229494,0,2.0,0.9667622750694007,3,15.0,0.38453827387151013,2,11.0,0.3131219067101025,1,10.0,0.0,0,0.0,1.0,1,3.0,0.5205550936191423,3,55.0,0.5616648073503826,0,0.0,0.9478163143211451,10,96.0
70.0,8,141.0,1.855263157894737,9.146506871327027,1,3.0,8.670486999508753e-05,0,2.0,0.9117394698597233,2,16.0,0.5344499915233303,1,7.0,0.5987968012568661,1,15.0,0.47768893822328723,0,0.0,0.42262417553464904,0,0.0,0.8381883211164938,2,69.0,0.5817942042705535,0,4.0,0.6020830018505281,7,116.0
75.0,6,40.0,0.5,9.57697673364909,1,8.0,0.6259438405776067,0,2.0,0.9335204526452293,0,13.0,0.801698726186409,1,2.0,0.6501386732348128,1,20.0,0.5774829285717246,0,0.0,0.9364712315246027,1,5.0,0.46906821626051837,0,4.0,0.5698678638561956,2,38.0,0.41726397439808377,6,92.0
80.0,4,16.0,0.18604651162790697,10.130278328030464,0,0.0,0.9882670255941957,0,2.0,0.8891592145849255,0,2.0,0.9790987872107607,1,7.0,0.33386559171203806,0,4.0,0.8469367640347762,0,0.0,0.5961121775708594,0,0.0,0.590374453206571,1,9.0,0.6602878083834114,0,30.0,0.5642064618593503,2,54.0
