step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.180571286849784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9948751171685404,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9315808897777097,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.611580292655157,0,0.0,1.0,0,0.0,0.9836852343474002,0,0.0,0.9933975488609956,0,0.0,1.0,0,0.0,0.9884887785389099,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9321471037106431,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.276985542844034,0,0.0,0.4097698330948468,0,0.0,0.9795778490746205,0,0.0,0.9880472755893999,0,0.0,0.9948751171685404,0,0.0,1.0,0,0.0,0.9959082927484378,0,0.0,1.0,0,0.0,0.9528532205314937,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,9.646563781579015,0,0.0,0.8472643522091488,0,0.0,0.6340780634520229,0,0.0,0.9211797979213108,0,0.0,0.9888203345902653,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9931278749316267,0,0.0,0.30670314507216356,0,0.0,0.7179046555511325,0,0.0
25.0,1,4.0,0.13793103448275862,9.28992708803535,0,0.0,0.023116604192574813,0,0.0,0.9893095173153019,0,0.0,0.9757947829166349,0,0.0,1.0,0,1.0,0.6218963356760087,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5838594496990085,0,0.0,0.9571371661203709,1,5.0
30.0,2,13.0,0.37142857142857144,11.028265165568774,1,4.0,0.0,0,0.0,1.0,0,0.0,0.9157852821064567,0,0.0,0.7138478321435054,0,0.0,0.9983900207146414,0,0.0,1.0,0,0.0,0.6778898480864107,1,5.0,0.7512432067678378,0,0.0,0.9721971840568681,2,9.0
35.0,2,15.0,0.375,11.049081686555732,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946883264248428,0,0.0,0.962278675904542,0,0.0,0.9917940905002693,0,0.0,1.0,0,0.0,0.9521989982622571,1,5.0,0.7169197103343948,0,0.0,0.8103767606615814,1,5.0
40.0,3,6.0,0.13636363636363635,10.193893617090595,0,4.0,0.6999921790092671,0,0.0,1.0,0,0.0,0.956147188908235,0,0.0,1.0,0,0.0,0.7290356303310932,0,0.0,1.0,0,0.0,1.0,2,4.0,0.4299040923802292,1,2.0,0.6143231935693979,3,10.0
45.0,6,29.0,0.58,9.924678462360992,0,0.0,0.44305446522621816,0,0.0,1.0,0,0.0,0.9752901840094094,0,0.0,0.9106283371127513,0,4.0,0.7899458085680653,0,0.0,1.0,1,1.0,0.6545900697041057,3,18.0,0.2891923631687656,1,8.0,0.676791168276622,5,31.0
50.0,5,53.0,0.9636363636363636,9.355299133669092,0,0.0,1.0,0,0.0,0.9835824807128729,0,0.0,0.6990819119130688,0,0.0,0.91306140992208,0,4.0,0.9751755614634852,0,0.0,1.0,0,0.0,0.3856899874980281,3,33.0,0.3486729522340852,1,12.0,0.6220140181872899,4,49.0
55.0,8,70.0,1.1475409836065573,9.370422578236754,0,0.0,0.4147470650883976,0,0.0,0.9959197384635565,2,5.0,0.5367617114661517,0,0.0,0.9903278977806199,0,4.0,0.4850521149163843,0,0.0,0.9378952435097494,1,2.0,0.6475210491576554,3,48.0,0.5125872368510975,1,2.0,0.6495428273651777,7,61.0
60.0,10,113.0,1.7384615384615385,8.862911787551992,0,0.0,0.6688212809657196,0,0.0,0.9706476944695681,3,21.0,0.38975620317431997,0,0.0,0.9927510888034428,1,5.0,0.0,0,0.0,0.9393820846828976,1,9.0,0.49494056903049644,3,63.0,0.5534792872117013,1,7.0,0.5432874452728633,9,105.0
65.0,12,142.0,2.0,8.386101476916382,1,1.0,0.003120667226047584,0,0.0,0.9615909230710609,2,14.0,0.6414864691797747,1,1.0,0.48505227265467166,1,14.0,0.4965370782878809,0,0.0,1.0,1,4.0,0.47398541284712725,3,78.0,0.4427309623643257,2,13.0,0.4903866178810021,11,125.0
70.0,6,111.0,1.4605263157894737,9.254730091144783,1,6.0,0.01836227671775077,0,0.0,0.9059882954633377,0,0.0,0.7944323964065284,0,1.0,0.6980728905335344,1,15.0,0.6486997576249574,0,0.0,0.5649691032859077,0,0.0,0.913460748213974,3,62.0,0.46332162116892023,0,0.0,0.7872966328720536,5,84.0
75.0,5,43.0,0.524390243902439,10.356439714698219,2,15.0,9.787841481665086e-06,0,8.0,0.9463901046701194,0,0.0,0.964824962415903,0,1.0,0.5760672687333607,1,24.0,0.6011563301987534,0,0.0,0.9433062768701276,0,0.0,0.9712563364313856,2,38.0,0.4576359043829765,0,30.0,0.7435292851691182,5,116.0
80.0,10,67.0,0.7701149425287356,9.803579677401792,1,9.0,0.0,0,8.0,0.827679617558779,0,0.0,0.842456925353277,2,7.0,0.00013357547669164084,1,25.0,0.6793456332642108,0,0.0,1.0,1,1.0,0.41198688747926104,3,21.0,0.34517596825160474,1,34.0,0.721763889595616,9,105.0
85.0,7,60.0,0.6521739130434783,8.90333050825179,0,4.0,0.9423462151870537,0,8.0,0.7812027079755891,0,0.0,0.9613038870059861,0,4.0,0.9626684454120265,1,30.0,0.5978938000542952,0,0.0,1.0,2,7.0,0.04620007808499959,1,8.0,0.021912169102771526,1,39.0,0.530231445018581,5,100.0
90.0,9,91.0,0.9381443298969072,9.73181889453771,1,9.0,0.7019870909420634,1,13.0,0.7823896449349768,0,0.0,0.9472861541630823,0,4.0,0.9555091240691866,1,39.0,0.7030283548871138,0,0.0,1.0,1,4.0,0.6961271588963643,1,13.0,0.4651697286913631,1,14.0,0.7087464016848897,6,96.0
95.0,6,113.0,1.1414141414141414,10.259219173269015,0,8.0,0.7535382443798077,1,18.0,0.6914083849037069,0,0.0,0.8507162741110273,0,0.0,0.7611220394072248,1,40.0,0.6676118400721549,0,0.0,1.0,0,2.0,0.8863830130661251,1,18.0,0.7206118626901575,1,23.0,0.7373995773784354,4,109.0
100.0,7,112.0,1.0980392156862746,9.679999145977447,0,12.0,0.5912783668342931,0,8.0,0.8108836702972146,1,1.0,0.6203178423956998,1,3.0,0.6978424268360799,2,48.0,0.642137995984471,0,0.0,1.0,0,2.0,0.6167796683928443,0,0.0,0.9033669097079741,1,34.0,0.7452227981348508,5,108.0
105.0,7,59.0,0.5619047619047619,8.746811391745599,1,11.0,0.5017700634345229,2,15.0,0.27647637279489823,0,4.0,0.8983152622249675,0,0.0,0.9056105551639662,0,0.0,0.7916034229311016,0,0.0,0.9736504573979776,0,2.0,0.3560546505221042,1,2.0,0.717755293662488,0,10.0,0.6848661028205842,4,44.0
110.0,20,134.0,1.2293577981651376,8.69449664161831,2,12.0,0.6472527523102004,4,34.0,0.1802606427479152,1,2.0,0.6301615277211694,0,9.0,0.6326401463198593,1,6.0,0.49593798870008554,0,0.0,0.7390978597011072,1,14.0,0.66657025519141,3,12.0,0.5254067681718946,2,18.0,0.22792962013471266,14,107.0
115.0,23,187.0,1.6696428571428572,8.552687452674244,0,0.0,0.6621816149007405,2,19.0,0.11574457026700455,1,10.0,0.7690965528297294,3,18.0,0.49659544462960714,3,19.0,0.48614702325709563,0,0.0,0.766196600132358,2,21.0,0.6690737494503668,5,20.0,0.35527932008943935,3,28.0,0.21735248585568562,19,135.0
120.0,11,80.0,0.6956521739130435,8.369526213584065,1,8.0,0.5000430404190229,0,0.0,0.7301396589837015,0,3.0,0.9416975810329551,1,6.0,0.3183806080530248,1,16.0,0.6014200812174402,0,0.0,0.8927087869604174,3,69.0,0.21868116071396002,3,31.0,0.41200674169614065,1,4.0,0.7345681207878771,10,137.0
125.0,16,98.0,0.8235294117647058,8.917036816774239,3,10.0,0.01856854646319573,0,4.0,0.9123950728568638,1,5.0,0.7343782205188184,0,4.0,0.9381086227373535,1,14.0,0.5315651719933102,0,0.0,1.0,4,113.0,0.2837705529299375,3,44.0,0.24571383760452564,0,0.0,0.795753780565412,12,194.0
130.0,15,84.0,0.6829268292682927,9.413006765936684,3,18.0,0.23716618001280848,0,4.0,0.9353621687545708,2,15.0,0.6392493706655732,0,4.0,0.7900219133018084,2,19.0,0.6928392161588854,0,0.0,1.0,2,73.0,0.4885799094611315,3,31.0,0.3234562343219168,1,3.0,0.6472851312941164,13,167.0
135.0,13,105.0,0.8333333333333334,8.777228681157538,3,33.0,0.26867784588063,0,4.0,0.9710215555758498,1,14.0,0.8206782826036806,1,9.0,0.7465606721438052,0,12.0,0.6811543691937159,0,0.0,0.9654547622040421,3,24.0,0.311364509928786,3,40.0,0.3754458266653908,1,2.0,0.6435542025015176,12,138.0
140.0,11,92.0,0.7131782945736435,9.05207903218797,1,15.0,0.639852948610801,0,4.0,0.8178545406832183,0,5.0,0.9303204995704025,0,8.0,0.6791456516529201,2,14.0,0.6270741342029619,0,0.0,1.0,4,25.0,0.26526809569875975,3,59.0,0.5884046875280556,0,4.0,0.7007512668123396,10,134.0
145.0,16,112.0,0.8682170542635659,9.558762237102158,1,20.0,0.5974565795729208,0,4.0,0.9464758752378768,0,5.0,0.9627008055498726,1,9.0,0.6505589863585869,3,26.0,0.5916562511572794,0,0.0,1.0,3,34.0,0.5102900336072911,2,31.0,0.5606155136142829,2,5.0,0.5052059460916504,12,134.0
150.0,17,175.0,1.3257575757575757,9.631992748867344,1,25.0,0.5493100595902088,0,4.0,0.9171848172659527,0,5.0,0.8034365941403023,2,20.0,0.5172778674465665,3,32.0,0.43666340926912434,0,0.0,0.9925962019386332,4,46.0,0.47606122533737044,2,33.0,0.5283949209309918,1,6.0,0.3931824330173893,13,171.0
155.0,19,197.0,1.4701492537313432,9.01827114229743,2,34.0,0.5274348495850099,0,4.0,0.7640416608498288,2,10.0,0.6025048247794045,2,14.0,0.5591003542554277,0,29.0,0.4248286560517853,0,20.0,0.9872018377800876,4,45.0,0.3475010746322899,3,44.0,0.4232998004842567,1,2.0,0.4968839646964744,14,202.0
160.0,17,173.0,1.2536231884057971,8.944577171324047,2,39.0,0.5723818620133606,0,2.0,0.908527634255319,3,28.0,0.46701962574049183,2,42.0,0.6008355612804644,1,13.0,0.5357685810072158,0,23.0,0.8768978620168607,2,35.0,0.3240486053463052,4,29.0,0.5044650349906211,1,7.0,0.0,15,218.0
165.0,16,195.0,1.3829787234042554,9.27123545166233,2,44.0,0.3737170971115864,0,2.0,0.9541515299355883,1,22.0,0.5950379780461539,3,45.0,0.717097687788897,1,18.0,0.5674752407968982,0,0.0,0.9458411584861532,4,26.0,0.43939170483714757,1,21.0,0.39465193096276896,0,7.0,0.9645996154427368,12,185.0
170.0,17,132.0,0.9496402877697842,8.70143076750595,6,70.0,0.38376350166770323,0,2.0,0.730149086384545,3,12.0,0.3725873959470551,1,22.0,0.7332457228711672,1,19.0,0.6163801861606012,0,0.0,1.0,3,62.0,0.4707005931197912,2,12.0,0.3957140081914461,0,11.0,0.9600583910805816,16,210.0
175.0,22,123.0,0.8661971830985915,8.36629957991165,5,49.0,0.32069221291224004,0,2.0,0.93421565192239,3,27.0,0.3681650839677223,4,21.0,0.4971786622168017,1,11.0,0.6209813151964917,0,0.0,0.9479548580168782,1,88.0,0.5347669882122296,2,6.0,0.3558914081146032,1,12.0,0.7381139863147674,17,216.0
180.0,22,160.0,1.103448275862069,8.59602737266556,5,46.0,0.2599669462082139,0,0.0,1.0,1,16.0,0.7829158989687655,6,53.0,0.4057310252581928,2,21.0,0.5521006920972567,0,0.0,0.9200710816082488,2,53.0,0.42884422765821606,3,25.0,0.5867534393551851,1,10.0,0.4838821971674998,20,224.0
185.0,21,173.0,1.2013888888888888,8.572132944321194,6,81.0,0.20493532167196893,0,0.0,1.0,0,4.0,0.6803987650942281,5,45.0,0.4175696782977065,3,37.0,0.43425437559016067,0,0.0,0.9526791473979884,2,48.0,0.37505924822507214,3,31.0,0.6139550786045239,1,12.0,0.4355061300709323,20,258.0
190.0,19,133.0,0.9300699300699301,8.620412211238154,5,71.0,0.3722888270046881,0,5.0,0.9731941624614422,3,15.0,0.5379551022477954,0,21.0,0.47085475300589597,4,38.0,0.3944165297833296,0,0.0,1.0,2,51.0,0.4638085563612441,1,10.0,0.6347289281865792,3,31.0,0.48191540876697114,18,242.0
195.0,18,102.0,0.6845637583892618,8.2123639464537,2,52.0,0.40847965495979427,0,5.0,0.9142158139592402,2,7.0,0.6422963954356528,2,16.0,0.5674966982896997,1,33.0,0.2823114116742098,0,0.0,1.0,4,71.0,0.25246551971067027,3,20.0,0.2612853847150969,0,15.0,0.920136774279536,14,219.0
200.0,19,137.0,0.9256756756756757,9.154521037703807,3,39.0,0.3985869721484403,0,5.0,0.930345736393135,0,7.0,0.8759746977659952,2,11.0,0.5222520323325912,1,21.0,0.44525025991864325,0,0.0,1.0,4,29.0,0.346156215591378,4,51.0,0.4008867784848913,1,14.0,0.7718748689284602,15,177.0
205.0,19,175.0,1.1904761904761905,9.396387625192514,3,44.0,0.5695606689675697,0,4.0,0.9421638190992443,0,5.0,0.7607693067011753,2,23.0,0.6252609915162208,1,9.0,0.5933954180626455,0,15.0,0.9804164812396693,2,24.0,0.5469639504914902,4,50.0,0.5021578210908084,1,25.0,0.6853105611014153,13,199.0
210.0,20,207.0,1.389261744966443,9.382406054609431,3,39.0,0.5379395455409234,0,4.0,0.9424695198423914,1,8.0,0.7634814639454972,4,40.0,0.45772090724354164,1,14.0,0.5552291750554238,0,15.0,0.8813803083856554,2,49.0,0.5539414125602956,3,58.0,0.524441001006969,3,21.0,0.27667277985925043,17,248.0
215.0,27,268.0,1.763157894736842,8.474746071144137,6,62.0,0.44225545396618154,0,4.0,0.9589736560744626,0,5.0,0.9300999861929842,4,25.0,0.34916481839132707,2,25.0,0.6479892298679168,0,0.0,0.962400703341755,2,46.0,0.31555150469815324,5,69.0,0.31371972051039326,2,28.0,0.5158925160770508,21,264.0
220.0,24,222.0,1.5205479452054795,8.316474124555315,6,57.0,0.4627692879197635,1,2.0,0.5513254789791724,0,5.0,0.9029596878259822,1,17.0,0.4827839010965548,2,21.0,0.5271537907695418,0,0.0,1.0,1,22.0,0.5672314212898316,6,46.0,0.1382256569753949,2,25.0,0.5606909913637307,19,195.0
225.0,22,162.0,1.0945945945945945,9.033401256170755,10,118.0,0.25576261180020243,2,11.0,0.2529802045955592,0,13.0,0.8910470112869637,2,38.0,0.49308804004703227,2,20.0,0.5794147549679444,0,0.0,1.0,2,30.0,0.5820097526029466,3,34.0,0.2894205094503511,0,0.0,0.9394275756280536,21,264.0
230.0,26,259.0,1.738255033557047,8.537296852925913,13,209.0,0.16464127154237168,3,25.0,0.22452874883453838,1,10.0,0.7465524141355248,2,39.0,0.6716800156337437,2,31.0,0.4544871412153137,0,0.0,1.0,2,30.0,0.41056786726492905,3,51.0,0.5468000515836088,0,10.0,0.8155425862155999,26,405.0
235.0,23,175.0,1.1437908496732025,8.307470570829539,12,225.0,0.20835262908703897,1,9.0,0.4684581863127871,2,18.0,0.7109067550580861,2,33.0,0.6012081216530684,1,15.0,0.7269375780415418,0,0.0,0.944988011536397,1,5.0,0.33896509413937564,2,10.0,0.6411015956965367,1,10.0,0.7506844923813869,22,325.0
240.0,17,141.0,0.8980891719745223,8.789666818585372,7,212.0,0.26173120785999743,0,0.0,0.8878942673300784,2,28.0,0.7562068580021475,4,54.0,0.4244856926603483,0,12.0,0.8198431284496958,0,0.0,1.0,1,18.0,0.6360874744913296,2,15.0,0.5869129753323116,0,4.0,0.8760600483597994,16,343.0
245.0,22,214.0,1.3630573248407643,8.871408033808633,6,155.0,0.272205457977572,0,4.0,0.9747380792504193,2,38.0,0.6770428750111527,4,49.0,0.4733600178191441,0,12.0,0.693543432105826,0,0.0,0.6384444499052824,2,25.0,0.6135550259986613,4,30.0,0.353317213904587,0,8.0,0.7412055530399633,18,321.0
250.0,30,250.0,1.6025641025641026,8.724138153978897,8,134.0,0.15681693908281125,0,6.0,0.9413023150493529,1,23.0,0.7499430252676875,3,43.0,0.5199829106650254,1,8.0,0.6334874706960366,0,0.0,0.9462048529840947,4,31.0,0.4092241542370027,4,32.0,0.41530208739824054,3,17.0,0.5097737165021302,24,294.0
255.0,17,166.0,1.070967741935484,9.368112615056072,6,144.0,0.25172868500092294,0,6.0,0.9674070453201351,0,4.0,0.9242841419128743,3,38.0,0.589740073037141,0,8.0,0.6152362041726185,0,0.0,1.0,1,12.0,0.5506204476782984,1,20.0,0.4817495481151437,0,8.0,0.6042440884499094,11,240.0
260.0,16,187.0,1.230263157894737,9.589367007267827,6,118.0,0.29910613701212263,0,6.0,0.9152316533761632,0,0.0,0.698833841783084,1,17.0,0.6700448492375058,1,11.0,0.6954024884440769,0,0.0,1.0,1,6.0,0.6261460976578674,2,32.0,0.38528073013509206,0,12.0,0.8234422026948401,11,202.0
