step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.770911322577922,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9306590172298717,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452315804499188,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.077143935863825,0,0.0,1.0,0,0.0,0.9237528706918426,0,0.0,0.9150967600196074,0,0.0,1.0,0,0.0,0.9837747567744266,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9124795882941118,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.475190569782884,0,0.0,0.37221687454397767,0,0.0,0.9523515142954452,0,0.0,0.930151037016415,0,0.0,0.927174078561542,0,0.0,1.0,0,0.0,0.9299018900447539,0,0.0,1.0,0,0.0,0.68149111288799,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,10.835544392975498,0,0.0,0.6625156046207341,0,0.0,0.8347422940253165,0,0.0,0.9235705125713545,0,0.0,0.9257336708034121,0,0.0,1.0,0,0.0,0.9835975949829366,0,0.0,0.8582732869063925,0,0.0,0.6302033508034063,0,0.0,0.6559486462175768,0,0.0
25.0,1,3.0,0.10344827586206896,10.298524028707561,0,0.0,0.28951077548974463,0,0.0,0.9503718737099692,0,0.0,0.9617552825389186,0,0.0,0.4301650910322553,0,3.0,0.40967457922908396,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5950160359504388,0,0.0,0.9380978502187752,1,6.0
30.0,2,11.0,0.3235294117647059,11.127682930974899,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9303182840387509,1,3.0,0.00019140005255107787,0,0.0,0.8181018164238976,0,0.0,1.0,0,0.0,0.6649231004633436,1,8.0,0.7772280053787841,0,0.0,0.9871169975302352,2,11.0
35.0,2,10.0,0.25,11.095446367985321,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8296891314282837,1,5.0,0.5000035245873311,0,0.0,0.9909216020580229,0,0.0,1.0,0,0.0,0.9525240169186524,0,0.0,0.9117093473384569,0,0.0,0.6162063303769953,1,5.0
40.0,3,7.0,0.16279069767441862,9.741603960052409,0,0.0,0.9881608791458414,0,0.0,1.0,0,0.0,0.9016189367093131,0,0.0,0.09736946332317217,0,0.0,0.5774147044035154,0,0.0,1.0,1,1.0,0.5095908238338878,1,1.0,0.5211089808455193,1,5.0,0.7134578658356875,3,7.0
45.0,8,37.0,0.7551020408163265,9.332599884510072,0,0.0,0.5499761090759251,0,0.0,1.0,0,0.0,0.8930615532616644,1,4.0,0.4919872136478379,0,4.0,0.9604926661249551,0,0.0,1.0,1,6.0,0.4471437862723142,2,11.0,0.24838519219901392,3,13.0,0.2852604569928264,7,38.0
50.0,9,60.0,1.1111111111111112,8.647876180797882,1,2.0,8.447278532389062e-05,0,0.0,1.0,0,0.0,0.5128300881687221,1,9.0,0.47138345227352185,0,4.0,0.9893497223964509,0,0.0,1.0,1,11.0,0.33203133306020655,2,13.0,0.004485690362864342,3,17.0,0.4107092970127904,8,56.0
