step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.137662766598396,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334133659924987,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955967659297891,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.360894262255096,0,0.0,1.0,0,0.0,0.9509119176278266,0,0.0,0.9354204467390089,0,0.0,1.0,0,0.0,0.9311762731156372,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9840203517924696,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.148105520725561,0,0.0,0.3741082478996608,0,0.0,0.9672038028933997,0,0.0,0.9292840657095047,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542785084601505,0,0.0,1.0,0,0.0,0.6335552944591366,0,0.0,1.0,0,0.0
20.0,2,6.0,0.2608695652173913,9.57997229618086,1,2.0,0.38534875708770516,0,0.0,0.718715715218528,0,0.0,0.9518340540656914,0,0.0,0.9941006485411386,0,0.0,1.0,0,0.0,0.6854106014057791,0,0.0,0.9831523186171949,1,4.0,0.4514780749081068,0,0.0,0.6703338509426904,2,6.0
25.0,1,9.0,0.3103448275862069,10.218742673097404,0,0.0,0.1185656917189762,0,0.0,0.9269872398531067,0,0.0,0.9460797860936423,0,0.0,0.9184261486045854,0,0.0,0.7643992213999681,0,0.0,1.0,0,0.0,0.3600216934199908,1,9.0,0.4378415559624458,0,0.0,0.9366678150030117,1,9.0
30.0,3,23.0,0.6571428571428571,10.83004443522377,1,4.0,0.0,0,0.0,1.0,0,0.0,0.9708896227676429,0,0.0,0.49503555362908913,0,0.0,0.9819403100374596,0,0.0,1.0,0,0.0,0.6893560249307471,2,19.0,0.6089395237936035,0,0.0,0.9228964967186304,3,23.0
35.0,2,14.0,0.35,10.601019875043544,1,9.0,0.0,0,0.0,1.0,0,0.0,0.9629312012909934,1,5.0,0.45964331678617387,0,0.0,0.9826294776320746,0,0.0,1.0,0,0.0,0.83707290011665,0,0.0,0.6698711896881594,0,0.0,0.902732491806554,2,14.0
40.0,0,0.0,0.0,10.8435473254494,0,0.0,0.9498982933746423,0,0.0,1.0,0,0.0,0.972117884127611,0,0.0,0.01636211886585222,0,4.0,0.3835773416263399,0,0.0,1.0,0,0.0,0.7657047179795682,0,0.0,0.7768001702927207,0,4.0,0.9688388274514139,0,8.0
45.0,1,5.0,0.10204081632653061,11.052939171309426,0,4.0,0.2983057083633728,0,0.0,1.0,0,0.0,0.9625321551363731,1,5.0,0.4875033623061597,0,0.0,0.6779348955804054,0,0.0,1.0,0,0.0,0.815049315629558,0,0.0,0.8702187481776732,0,4.0,0.64304441544471,1,13.0
50.0,4,19.0,0.34545454545454546,10.680973358564398,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626458294910786,1,10.0,0.3335853224156708,0,0.0,0.8751659502688032,0,0.0,1.0,0,0.0,0.5086663586543739,1,2.0,0.49286102623153,2,15.0,0.5771071450988533,4,27.0
