step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.502600283892104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9492593323613321,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610638872208437,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.754507667116037,0,0.0,1.0,0,0.0,0.9867527737915446,0,0.0,0.931707710947683,0,0.0,1.0,0,0.0,0.9234356178620745,0,0.0,1.0,0,0.0,1.0,0,0.0,0.922618882456716,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.31424809602931,0,0.0,0.4543909393843741,0,0.0,0.9414927360359857,0,0.0,0.9171161278250973,0,0.0,0.9844864658613692,0,0.0,1.0,0,0.0,0.9519053515286282,0,0.0,1.0,0,0.0,0.9491285547844842,0,0.0,1.0,0,0.0
20.0,1,2.0,0.08695652173913043,10.108977425894617,0,0.0,0.8113327394125165,0,0.0,0.7857151893146079,0,0.0,0.9372136834332788,0,0.0,0.9581401008722302,0,0.0,1.0,0,0.0,0.8821278995838554,0,0.0,0.9605504592776638,1,2.0,0.4477762578771927,0,0.0,0.7594391240035848,1,2.0
25.0,2,9.0,0.3103448275862069,9.972919717496023,0,0.0,1.0,0,0.0,0.9759841109797761,0,0.0,0.9613595253095328,0,0.0,0.08651368986449835,0,0.0,0.8839177687134742,0,0.0,1.0,0,0.0,0.2611566015735013,2,9.0,0.48563077469881966,0,0.0,0.8962738585540585,2,9.0
30.0,3,23.0,0.6571428571428571,11.245366154850144,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491156057969805,1,4.0,0.0,0,0.0,0.9784331091908308,0,0.0,1.0,0,0.0,0.6398507999587497,2,19.0,0.5681773076886886,0,0.0,0.9500687586836563,3,23.0
35.0,3,14.0,0.358974358974359,11.191844011206515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521683140806134,1,5.0,0.49940071913703554,0,0.0,0.9825712761877659,0,0.0,1.0,0,0.0,0.9484061994143598,1,3.0,0.6440709790715646,0,0.0,0.8716802612237962,2,8.0
40.0,0,0.0,0.0,10.199987647887285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9573726439480228,0,0.0,0.42467804408591225,0,4.0,0.39672083616123455,0,0.0,1.0,0,0.0,0.6928241972647458,0,1.0,0.7277071160442189,0,4.0,0.6326526427159673,0,9.0
45.0,4,15.0,0.3,10.284716745182825,0,0.0,0.9848173360137703,0,0.0,1.0,0,0.0,0.9376287673943695,1,5.0,0.4906385891038345,0,0.0,0.6488835774687974,0,0.0,1.0,0,0.0,0.9613617142280196,0,0.0,0.6352138348593792,2,11.0,0.6004220736279723,3,16.0
50.0,6,40.0,0.7547169811320755,10.171717084543623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6960555770854584,1,10.0,0.6383352231111169,0,0.0,0.8375952831934563,0,0.0,0.9921223745680726,0,0.0,0.5699893658432414,1,2.0,0.05407088914858529,3,24.0,0.5286206155012124,5,36.0
55.0,7,40.0,0.6557377049180327,9.133621197759258,0,0.0,0.2591167516671379,0,0.0,1.0,2,5.0,0.5826152900057828,0,0.0,0.010565929276702236,0,0.0,0.7163055067667895,0,0.0,0.6570874256896184,1,3.0,0.5152935379252669,1,5.0,0.26505145793739554,2,18.0,0.460090696613912,6,31.0
60.0,8,56.0,0.8484848484848485,9.078517279838875,0,0.0,0.6352324788625112,0,4.0,0.9518776933617298,2,15.0,0.34721545782886537,0,0.0,0.9057911057419303,1,3.0,0.5391867515197402,0,0.0,1.0,1,2.0,0.533298682090135,1,10.0,0.2749669865678721,2,12.0,0.39383224381785187,7,46.0
65.0,8,58.0,0.8285714285714286,9.571913659228601,1,1.0,0.23281666174978735,0,4.0,0.9384992880210453,2,13.0,0.5628047404939885,0,0.0,0.960032694769351,1,8.0,0.0,0,0.0,1.0,0,4.0,0.7135084623316361,1,19.0,0.6962197580832147,2,46.0,0.5785596149178903,7,95.0
70.0,2,9.0,0.11842105263157894,10.000503772687937,0,0.0,0.9888601808072356,0,4.0,0.6308203394234232,0,0.0,0.7013514433962947,0,0.0,0.9678413096666912,0,0.0,0.9770615211009877,0,0.0,0.5608669232499717,1,5.0,0.48097054780922804,0,4.0,0.8829245661684203,0,20.0,0.8383892492985865,1,33.0
75.0,6,24.0,0.2962962962962963,10.331289590630092,0,0.0,0.9360293818018792,1,7.0,0.5290228347285084,0,0.0,0.9498033894853535,1,5.0,0.4575260774509511,0,0.0,0.9776900595342615,0,0.0,0.9832960715427632,0,0.0,0.9326590681072777,1,10.0,0.8117888751068838,1,27.0,0.4561149275385575,4,49.0
