step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.234260879371636,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9824480632600497,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9820691766642539,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.309372237945906,0,0.0,1.0,0,0.0,0.9590462493970496,0,0.0,0.978521847000024,0,0.0,1.0,0,0.0,0.9379368930413589,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438343936793836,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.857698010356732,0,0.0,0.46101717205413434,0,0.0,0.971143385954701,0,0.0,0.9610756387171051,0,0.0,0.9627595738731277,0,0.0,1.0,0,0.0,0.9840992504400584,0,0.0,1.0,0,0.0,0.8331366665413626,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,10.732296754739492,0,0.0,0.6948874928974237,0,0.0,0.8942462468923082,0,0.0,0.9316754991778079,0,0.0,0.9619856726522306,0,0.0,1.0,0,0.0,0.8983748908191984,0,0.0,0.9545849498978147,0,0.0,0.38725881169969695,0,0.0,0.7571385952449152,0,0.0
25.0,1,2.0,0.06896551724137931,10.11057217626724,0,0.0,1.0,0,0.0,0.9585727521854921,0,0.0,0.979419632763392,0,0.0,0.18897961434815597,0,3.0,0.5639497907014629,0,0.0,1.0,0,0.0,0.3871904343362599,1,2.0,0.6214036413941346,0,0.0,0.9213158492665738,1,5.0
30.0,2,12.0,0.34285714285714286,11.288036053514185,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513036501648477,1,5.0,0.46648171473297273,0,0.0,0.9685375649828998,0,0.0,1.0,0,0.0,0.795476106468938,1,5.0,0.7405698797795154,0,0.0,0.6187945112849934,2,10.0
35.0,2,17.0,0.425,10.722937929329891,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427329740039805,0,0.0,0.7322592881282828,0,0.0,0.6878259321020781,0,0.0,1.0,0,0.0,0.4009073562698753,1,5.0,0.7207266763364568,1,5.0,0.7161945817684704,2,10.0
40.0,6,40.0,0.8888888888888888,9.15042266612029,0,0.0,0.9889974856766012,0,0.0,1.0,0,0.0,0.9232920910892295,1,4.0,0.095730052379501,0,0.0,0.5308950180937293,0,0.0,1.0,1,2.0,0.22976428816615582,1,10.0,0.6375816279869632,2,12.0,0.3499272755202106,5,28.0
45.0,11,78.0,1.5918367346938775,9.132079581926243,0,0.0,0.40760694043700657,0,0.0,1.0,0,0.0,0.9392605542297323,2,13.0,0.0,1,4.0,0.7028254403265389,0,0.0,1.0,1,7.0,0.48663364605004183,1,15.0,0.1838604440091268,5,30.0,0.34812628766397574,10,69.0
50.0,9,87.0,1.5818181818181818,9.30815232233106,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6976481331849912,0,0.0,0.940326747456485,0,0.0,0.7601909042047604,0,0.0,1.0,0,0.0,0.7861710790940162,2,21.0,0.00036905816304377256,5,51.0,0.2649552539358623,8,73.0
