step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.555499920839178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9208429634629132,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283652605467665,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.66556637636185,0,0.0,1.0,0,0.0,0.9519143919184321,0,0.0,0.9223630825882503,0,0.0,1.0,0,0.0,0.9833803224536453,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524030852241231,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.479377631664384,0,0.0,0.4106158337282355,0,0.0,0.9906169859702397,0,0.0,0.9890688778782806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390187336381884,0,0.0,1.0,0,0.0,0.7347096964137084,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,10.020082546669887,0,0.0,0.35670585293902846,0,0.0,0.8358404590672726,0,0.0,0.945463590608301,0,0.0,0.9102555209373477,0,0.0,1.0,0,0.0,0.9363795230909034,0,0.0,0.9757737104100415,0,0.0,0.36904769160691087,0,0.0,0.7685805640580556,0,0.0
25.0,1,2.0,0.06896551724137931,10.293094194868445,0,0.0,1.0,0,0.0,0.9778128905498561,0,0.0,0.9841155425573955,0,0.0,0.9763875188964023,0,3.0,0.4702849690939405,0,0.0,1.0,0,0.0,0.3553641868136193,1,2.0,0.561166038971979,0,0.0,0.9478478873566207,1,5.0
30.0,2,8.0,0.22857142857142856,11.07976549986489,0,0.0,0.30991411529601864,0,0.0,1.0,0,0.0,0.95397356694497,1,1.0,0.4552158004246084,0,0.0,0.8888396362248532,0,0.0,1.0,0,0.0,0.6026583595216125,1,5.0,0.687607139951462,0,0.0,0.9036535909005325,2,6.0
35.0,3,21.0,0.525,11.25440577894776,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584624022307748,1,5.0,0.4891808639829026,0,0.0,0.9449486167670831,0,0.0,1.0,0,0.0,0.786732711703017,1,5.0,0.7044255931427936,0,0.0,0.6595813169494608,2,10.0
40.0,3,29.0,0.6444444444444445,9.89986278021258,0,0.0,0.9381026048033305,0,0.0,1.0,0,0.0,0.9304166740747503,0,0.0,0.014939418374010723,0,0.0,0.3630034352178441,0,0.0,1.0,0,0.0,1.0,1,10.0,0.6971983714453229,1,4.0,0.5887084548983635,2,14.0
45.0,3,9.0,0.1836734693877551,9.966311154345718,0,0.0,0.705894779391091,0,0.0,1.0,0,0.0,0.9597706523294639,1,5.0,0.4566054528145358,0,0.0,0.8143477159193688,0,0.0,1.0,0,0.0,0.8359506426336516,0,0.0,0.39637081893213577,1,1.0,0.433300406078502,2,6.0
50.0,7,37.0,0.6851851851851852,9.908160387080265,0,0.0,1.0,0,0.0,1.0,0,0.0,0.923136554830723,1,10.0,0.5685630671840329,0,0.0,0.8887423624777772,0,0.0,1.0,0,0.0,0.7029848037954292,2,8.0,0.00026312869328717973,3,19.0,0.4304998475074924,6,37.0
