step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.581784021106355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.983189105507072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9849781545202281,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.65910212446713,0,0.0,1.0,0,0.0,0.997495646490662,0,0.0,0.9813041575298284,0,0.0,1.0,0,0.0,0.931852359985786,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455809531972793,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.690444701882184,0,0.0,0.5159562999704902,0,0.0,0.9783456509135215,0,0.0,0.9391086653258485,0,0.0,0.9973120505562825,0,0.0,1.0,0,0.0,0.9846349013218983,0,0.0,1.0,0,0.0,0.8232297989556253,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,10.260876579992145,0,0.0,0.6373738191049165,0,0.0,0.7056015946058558,0,0.0,0.9627007340307258,0,0.0,0.9687361926102266,0,0.0,1.0,0,0.0,0.8940260169196309,0,0.0,0.9597831716893844,0,0.0,0.325617959870538,0,0.0,0.5939364233517671,0,0.0
25.0,1,3.0,0.10344827586206896,10.478823082560698,0,0.0,1.0,0,0.0,0.9387576547071325,0,0.0,0.9416431315572558,0,0.0,0.5674907439271674,0,2.0,0.5733035510612435,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6126711135398174,0,0.0,0.9285290076984577,1,5.0
30.0,2,13.0,0.38235294117647056,11.468717671238318,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9664232565997379,1,5.0,0.0,0,0.0,0.9957917154980004,0,0.0,1.0,0,0.0,0.7258471953299428,1,5.0,0.754534405909509,0,0.0,0.9267440664949071,2,10.0
35.0,2,23.0,0.575,11.278392181472423,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661520956258884,1,5.0,0.5,0,0.0,0.62818363675215,0,0.0,1.0,0,0.0,0.9488456706451268,1,5.0,0.7104095589603177,0,0.0,0.6839991407275405,2,10.0
40.0,2,23.0,0.5476190476190477,8.999601457951856,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608410378573619,0,0.0,0.11393366198143592,0,0.0,0.4297045335770042,0,0.0,1.0,0,0.0,0.1986559857412852,1,10.0,0.6134046491783279,1,5.0,0.42296802464867167,2,15.0
45.0,10,52.0,1.0612244897959184,9.59033909564258,0,0.0,0.9656659645968667,0,0.0,1.0,0,0.0,0.9509762161744663,1,4.0,0.00013038827141501874,1,2.0,0.6696127851777443,0,0.0,1.0,1,5.0,0.48645444983907277,2,17.0,0.19958178922126577,4,14.0,0.35913036242018337,9,42.0
50.0,9,78.0,1.4181818181818182,9.026301438862186,0,0.0,0.008160827835268525,0,0.0,1.0,0,0.0,0.6485368980311125,1,9.0,0.49194691149167613,0,0.0,0.7806498032723793,0,0.0,1.0,1,10.0,0.6378309447451193,3,29.0,0.00020746643135092526,3,15.0,0.46209226427388383,8,63.0
