step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,15.010692631937136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9158921529652377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601028546334276,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.060745102859572,0,0.0,1.0,0,0.0,0.9836246099715203,0,0.0,0.9126694697339097,0,0.0,1.0,0,0.0,0.9347124756998744,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9428323572851177,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.557203610882633,0,0.0,0.4449644420540426,0,0.0,0.9424967259167771,0,0.0,0.9596119126879685,0,0.0,0.9832386806409069,0,0.0,1.0,0,0.0,0.935688283232971,0,0.0,1.0,0,0.0,0.6032180382955759,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,9.9962164009147,0,0.0,0.7725134132963839,0,0.0,0.81828427964946,0,0.0,0.9534718391816087,0,0.0,0.9158921529652377,0,0.0,1.0,0,0.0,0.6687780332049413,0,0.0,0.9706941225097734,0,0.0,0.17631684961727132,0,0.0,0.6482384487668857,0,0.0
25.0,1,5.0,0.1724137931034483,10.74093201700988,0,0.0,1.0,0,0.0,0.9479068653553097,0,0.0,0.9864363413947033,0,0.0,0.9347124756998744,0,4.0,0.4198813585965862,0,0.0,1.0,0,0.0,0.42203602069061724,1,5.0,0.614140937467024,0,0.0,0.9390491127197613,1,9.0
30.0,1,10.0,0.29411764705882354,11.773882692981344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620001860304772,0,0.0,0.8180091071808977,0,0.0,0.7570998865062896,0,0.0,1.0,0,0.0,0.5380475833649536,1,5.0,0.7843199303234658,0,0.0,0.9475390525913033,1,5.0
35.0,3,21.0,0.525,10.954883116347636,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548526619948476,1,3.0,0.2710898973164853,0,0.0,0.6296584214935962,0,0.0,1.0,0,0.0,0.9854350510650433,1,5.0,0.7464751896517605,0,0.0,0.7465049101128242,2,8.0
40.0,2,21.0,0.4772727272727273,9.39220073309656,0,0.0,0.9497243767436911,0,0.0,1.0,0,0.0,0.9641320124252376,0,0.0,0.0895904362572058,0,0.0,0.6861225831831124,0,0.0,1.0,0,0.0,0.3908844913001438,2,11.0,0.48373395389184637,0,0.0,0.5199902966509323,2,11.0
45.0,7,45.0,0.9183673469387755,9.803591663341296,0,0.0,0.7341145834302776,0,0.0,1.0,0,0.0,0.9454658247117518,0,0.0,0.9872021435950372,0,0.0,0.9304195334502348,0,0.0,1.0,1,3.0,0.49404264461903075,3,24.0,0.291171790264494,2,7.0,0.4428799034164541,6,34.0
50.0,9,82.0,1.490909090909091,9.341440414385591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9506709165685259,0,0.0,0.42535176779886036,0,0.0,0.8392991536735737,0,0.0,1.0,0,0.0,0.6113912803307208,4,42.0,2.827252018640703e-06,4,24.0,0.4071757143051336,8,66.0
