step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.235703734851498,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9388822399975729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9770999150237871,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.420189830308574,0,0.0,1.0,0,0.0,0.9854837715173823,0,0.0,0.9176882386494665,0,0.0,1.0,0,0.0,0.9536963957405014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9837684358148526,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.167519283651574,0,0.0,0.340698431048763,0,0.0,0.9600808202301705,0,0.0,0.8977097648161704,0,0.0,0.9388822399975729,0,0.0,1.0,0,0.0,0.9519887960077664,0,0.0,1.0,0,0.0,0.8829514984280569,0,0.0,1.0,0,0.0
20.0,1,3.0,0.13043478260869565,9.77527528682242,0,0.0,0.7466369292067632,0,0.0,0.7387281431310246,0,0.0,0.9500288530383502,0,0.0,0.9314815496183628,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432707265654782,1,3.0,0.4384793273654699,0,0.0,0.9176365314105464,1,3.0
25.0,2,10.0,0.3448275862068966,10.879096053642021,0,0.0,0.45369089942755164,0,0.0,0.9800117644434959,0,0.0,0.9712343583947256,0,0.0,0.37376415078706204,0,0.0,0.8175144309127202,0,0.0,1.0,0,0.0,0.642899396240938,2,10.0,0.4139214969715566,0,0.0,0.9714775977068008,2,10.0
30.0,3,23.0,0.6764705882352942,10.832194731199749,0,0.0,1.0,0,0.0,1.0,0,0.0,0.805081348495982,1,3.0,0.43977542068510006,0,0.0,0.9734140787046585,0,0.0,1.0,0,0.0,0.772801698631964,2,20.0,0.5862209418442969,0,0.0,0.977314055842883,3,23.0
35.0,4,32.0,0.8,9.611792973134865,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7940520232850473,0,0.0,0.2574037519429779,0,0.0,0.9712445922847408,0,0.0,1.0,0,0.0,0.45343129274015753,3,31.0,0.4269741506198047,0,0.0,0.9128146045737353,3,31.0
40.0,5,20.0,0.45454545454545453,9.305189751088854,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8763110458329126,2,10.0,0.011700912034621007,0,0.0,1.0,0,0.0,1.0,1,1.0,0.45006073459610735,2,9.0,0.5206471707561644,0,1.0,0.9118737385699883,5,21.0
45.0,5,32.0,0.6530612244897959,9.352672998296597,0,0.0,0.9950399996475243,0,0.0,1.0,0,0.0,0.882091827702122,3,25.0,0.3793711098420746,0,4.0,0.6052575910994763,0,0.0,1.0,1,6.0,0.4375240083705423,0,4.0,0.28784483394465965,1,6.0,0.6469208337183111,5,45.0
50.0,7,32.0,0.5818181818181818,9.317943510853343,0,0.0,0.07811348529173964,0,0.0,1.0,0,0.0,0.9113085035561757,2,11.0,0.2971848951366196,0,0.0,0.6671215836297549,0,0.0,1.0,0,0.0,0.5292097601138073,2,8.0,1.4111155930824143e-05,3,17.0,0.48994257376672035,7,36.0
55.0,9,49.0,0.8032786885245902,9.457630535039097,1,4.0,0.19173488617108275,0,0.0,1.0,1,1.0,0.46011965624609885,1,1.0,0.4851992409610379,0,0.0,0.8545217183705438,0,0.0,1.0,1,4.0,0.6551121022911797,1,9.0,0.4769892647602852,4,34.0,0.2743862468922991,9,53.0
60.0,9,66.0,1.0,9.288989406747863,0,0.0,0.5938191323545849,0,0.0,0.9889906372166287,3,18.0,0.3971045158880222,1,6.0,0.6205680879127982,0,0.0,0.7871287223935359,0,0.0,1.0,1,13.0,0.55921651277461,1,14.0,0.575229054980303,3,27.0,0.18207206055010658,9,78.0
65.0,5,36.0,0.5,9.119354801022897,1,1.0,0.22826914208011886,0,4.0,0.8810415510316338,2,12.0,0.3125230230407212,0,0.0,0.660788729365057,0,0.0,0.9733857208930802,0,0.0,0.9953626476024169,0,0.0,0.8340372418115465,1,23.0,0.6669230514548387,1,13.0,0.702594060671417,5,53.0
70.0,3,20.0,0.2564102564102564,10.61784368845349,1,6.0,0.24660706589845435,0,4.0,0.9400021472967619,0,0.0,0.9814518927324154,1,5.0,0.6653903383245591,0,0.0,0.9589680722190295,0,0.0,0.810432966326567,0,0.0,0.7259515178372323,0,4.0,0.9377193910480864,1,13.0,0.6944819442138893,3,32.0
75.0,6,19.0,0.2289156626506024,9.853295054398712,1,1.0,0.4850242321993052,0,4.0,0.9064091485791343,0,4.0,0.9549029177145836,1,10.0,0.6377118776585655,0,0.0,0.9739914559457596,0,0.0,0.9666819532176286,1,3.0,0.3531135170660991,0,0.0,0.8033868483216395,2,2.0,0.2948428171315971,5,24.0
80.0,7,41.0,0.47674418604651164,9.65858304222899,0,4.0,0.7636050456719649,0,4.0,0.9230169313363087,0,0.0,0.9869812094894104,2,19.0,4.361284235707566e-05,0,6.0,0.8715837820265888,0,0.0,0.9956990439913661,0,4.0,0.06436516767993855,1,4.0,0.5994965549960962,1,14.0,0.39360316591436045,4,55.0
85.0,10,41.0,0.45054945054945056,9.122235915801348,0,4.0,0.9292515285540516,0,4.0,0.9664026988917491,0,4.0,0.9059993338285806,1,11.0,0.5498028146374906,0,2.0,0.7910029396221525,0,0.0,1.0,1,4.0,0.1898587941723677,2,1.0,0.028757545097565475,3,21.0,0.2977828620897954,7,51.0
