step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.250632612072232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9769315517136543,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514821964663361,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.712367732318723,0,0.0,1.0,0,0.0,0.8437145146448829,0,0.0,0.9748958842477997,0,0.0,1.0,0,0.0,0.9801618981372492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9811315349614332,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.675152709092806,0,0.0,0.34195937656917996,0,0.0,0.8655450150654442,0,0.0,0.9390195197455987,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9803137205130171,0,0.0,1.0,0,0.0,0.6331291055718091,0,0.0,1.0,0,0.0
20.0,1,1.0,0.043478260869565216,9.652336430749903,1,1.0,0.37878143768702544,0,0.0,0.767202779704548,0,0.0,0.9600009335790832,0,0.0,0.9685269623935897,0,0.0,1.0,0,0.0,0.9637510647552852,0,0.0,0.9578194463709913,0,0.0,0.5051083455816137,0,0.0,0.7899503762456161,1,1.0
25.0,2,8.0,0.27586206896551724,10.186322713917985,1,6.0,0.053195531918198695,0,0.0,0.9878876440456612,0,0.0,0.9490999265856138,0,0.0,0.780027745573436,0,3.0,0.512545853478599,0,0.0,1.0,0,0.0,0.5027687761056016,1,2.0,0.5547484916229757,0,0.0,0.9758493754867577,2,11.0
30.0,2,9.0,0.2647058823529412,10.696091337404752,0,0.0,1.0,0,0.0,1.0,0,0.0,0.974115945566153,1,2.0,0.0008916841187215779,0,0.0,0.9707104925337156,0,0.0,1.0,0,0.0,0.7139289113762405,1,5.0,0.7000860408565907,0,0.0,0.9422399437034098,2,7.0
35.0,2,9.0,0.225,10.139617340886895,0,3.0,0.33911676110892447,0,0.0,1.0,0,0.0,0.9375927174535708,1,5.0,0.6240171382839099,0,0.0,0.9691447735812971,0,0.0,1.0,0,0.0,0.547852343606687,0,0.0,0.8042883596480565,0,0.0,0.9221124364778844,1,8.0
40.0,3,6.0,0.13636363636363635,9.110770814294149,0,0.0,0.9750639977404942,0,0.0,1.0,0,0.0,0.9471915258529562,1,1.0,0.022281316416251227,0,0.0,0.18629897936161482,0,0.0,1.0,0,0.0,1.0,2,5.0,0.44302922201766126,0,0.0,0.625936038576733,3,6.0
45.0,8,38.0,0.76,9.40871237906871,0,0.0,0.49719870776717157,0,0.0,1.0,0,0.0,0.9690887041298106,2,11.0,0.0,1,7.0,0.6378770319347001,0,0.0,1.0,0,0.0,0.9857268433073902,3,18.0,0.3906888742041311,2,6.0,0.4120677337105345,8,42.0
50.0,8,62.0,1.1272727272727272,9.558589556307346,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8759904826982434,2,21.0,0.29446805319571806,0,4.0,0.9747076677046815,0,0.0,1.0,0,0.0,0.7877596904486852,2,19.0,0.19448236965359475,4,26.0,0.4880521949594408,8,70.0
