step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.585749238226564,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9265089756826271,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614038640518401,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.998766175668765,0,0.0,1.0,0,0.0,0.9914862005751047,0,0.0,0.9271306304337804,0,0.0,1.0,0,0.0,0.9429302257073432,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534294287289993,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.736590281257236,0,0.0,0.4055298915229274,0,0.0,0.9655346454598113,0,0.0,0.9594922994315349,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9325546721571689,0,0.0,1.0,0,0.0,0.796889094103833,0,0.0,1.0,0,0.0
20.0,1,4.0,0.17391304347826086,10.179309828564184,0,0.0,0.8669574036327504,0,0.0,0.7622855081085483,0,0.0,0.9524169740818351,0,0.0,0.940146833817043,0,0.0,1.0,0,0.0,0.9476250375765315,0,0.0,0.9629082561149893,1,4.0,0.30318208105504363,0,0.0,0.8640718740079144,1,4.0
25.0,2,11.0,0.3793103448275862,9.98767676322069,0,0.0,1.0,0,0.0,0.9806315416393342,0,0.0,0.9660572779561195,0,0.0,0.917832143396666,0,0.0,1.0,0,0.0,1.0,0,0.0,0.32642962394286823,2,11.0,0.4441906793673855,0,0.0,0.9733116155856508,2,11.0
30.0,3,22.0,0.6470588235294118,10.758927230953812,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597194501667117,1,1.0,0.007047515839763138,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6550938881888463,2,21.0,0.6242314708565347,0,0.0,1.0,3,22.0
35.0,4,35.0,0.875,9.779821478979251,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432236317996722,0,0.0,0.2222925092494108,0,3.0,0.7897051067448603,0,0.0,1.0,0,0.0,0.6162772761095461,3,33.0,0.4268457292284852,0,0.0,0.8237137230793092,3,36.0
40.0,4,15.0,0.3488372093023256,9.812365856522383,0,0.0,0.9502832797129938,0,0.0,1.0,0,0.0,0.9598401147363999,1,4.0,0.16881484133673527,0,3.0,0.9834167081145458,0,0.0,1.0,1,1.0,0.0021521613346359566,2,10.0,0.4937551493573122,0,0.0,0.937052682328069,4,18.0
45.0,4,21.0,0.42857142857142855,9.52083504180973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497355943753765,2,13.0,3.573284894639309e-05,0,7.0,0.6098193748272596,0,0.0,1.0,1,6.0,0.47720164697525547,0,0.0,0.38129207264174897,0,4.0,0.922318732363253,3,30.0
50.0,4,14.0,0.2545454545454545,10.260088571800036,0,0.0,1.0,0,0.0,0.9232621904300252,0,0.0,0.9441034329140269,0,0.0,1.0,1,6.0,0.5668650346302229,0,0.0,1.0,0,0.0,0.8555654164677976,2,5.0,0.37901245681075885,0,4.0,0.7084857359675872,3,15.0
55.0,6,35.0,0.5833333333333334,9.777284745768156,0,0.0,0.2581471489880021,0,0.0,0.9145628532088856,0,0.0,0.9596792822484121,0,0.0,0.9604850796892264,1,10.0,0.7040050528977925,0,0.0,1.0,1,2.0,0.5697506908963205,1,8.0,0.604094390801542,2,10.0,0.4633382264130936,5,30.0
60.0,6,54.0,0.8307692307692308,9.953517819089486,0,0.0,0.5546527939616244,0,0.0,0.9549036538405157,0,4.0,0.959423232034961,0,0.0,0.9326207501418737,0,0.0,0.7057268357778448,0,0.0,0.9273658823080859,1,7.0,0.49354569659885467,1,13.0,0.6437661581895137,3,21.0,0.22979573498018827,5,45.0
65.0,4,47.0,0.6811594202898551,9.110027549133221,0,0.0,0.5471507003085004,0,0.0,0.9336008369740614,1,1.0,0.6261305194317687,0,4.0,0.39172715207130565,0,0.0,0.5238037592563836,0,0.0,0.9912406137852787,0,0.0,0.7625908772854577,1,18.0,0.5563444311998749,1,14.0,0.5993316866387284,3,37.0
70.0,8,70.0,0.9210526315789473,9.529785840406287,2,6.0,0.2103000179602206,0,0.0,0.6174214337734218,0,0.0,0.9214983541585944,1,9.0,0.6820581855226878,0,0.0,0.9799236587911975,0,0.0,0.564894867374191,1,2.0,0.4020463278923469,3,34.0,0.5403129280797889,0,8.0,0.697996717707288,7,59.0
75.0,11,83.0,1.0246913580246915,9.373065848220094,3,18.0,0.000493153743564569,1,3.0,0.3794345630113891,0,4.0,0.9492987540854739,1,10.0,0.6521769267957779,0,0.0,0.944854022128326,0,0.0,0.9755267202773632,2,8.0,0.5710452769306207,1,11.0,0.5797895210439068,1,16.0,0.6181430310003293,9,70.0
80.0,7,36.0,0.4235294117647059,8.9905337759062,1,7.0,0.6444446494307571,0,0.0,0.5992211298966219,0,4.0,0.8661844106714849,2,19.0,0.4888011113868389,0,4.0,0.8108137995034463,0,0.0,0.8587060755744628,1,1.0,0.6089108413139313,1,9.0,0.49562772143682315,2,48.0,0.4829270300700638,7,92.0
85.0,12,71.0,0.7888888888888889,9.070764598749982,0,4.0,0.6150164880075366,1,13.0,0.7001611572073785,0,0.0,0.9705955010720503,2,33.0,0.3256366859276407,0,8.0,0.6864789826136687,0,0.0,1.0,2,8.0,0.282525311390294,4,14.0,0.00046791613600382097,2,52.0,0.5756464091091676,11,132.0
90.0,12,90.0,0.9375,9.213426624219373,0,0.0,0.6770704657951438,1,19.0,0.7913641511143473,0,4.0,0.8672325182571036,1,18.0,0.5248078252617494,1,7.0,0.7905482605184032,0,0.0,1.0,4,25.0,0.20468779677892682,0,4.0,0.47649625018240876,2,30.0,0.4931472981008823,9,107.0
95.0,6,28.0,0.27722772277227725,9.626709648090896,2,7.0,0.30496516183893757,0,9.0,0.9451083499772007,0,4.0,0.9662913426880106,0,4.0,0.6108272416383146,0,4.0,0.6813897819468657,0,0.0,1.0,2,11.0,0.47138266267353585,0,0.0,0.8965884873415759,1,4.0,0.5225746766655431,5,43.0
100.0,7,32.0,0.3137254901960784,9.03346539574628,1,7.0,0.5256408846171667,0,9.0,0.8495775836556074,1,7.0,0.49815690017991293,1,12.0,0.40899845990259504,2,10.0,0.4705398825307654,0,0.0,1.0,0,4.0,0.5773570802997633,0,0.0,0.9020749925718998,2,40.0,0.4309286753681097,7,89.0
