step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.339625746570533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9742110611341819,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691923782210476,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.184324073890862,0,0.0,1.0,0,0.0,0.9414298839265127,0,0.0,0.973141013410827,0,0.0,1.0,0,0.0,0.9211731945346506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9607995025316219,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.620831435327803,0,0.0,0.42878841586174227,0,0.0,0.9372038201955161,0,0.0,0.9335941156096262,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786518047101175,0,0.0,1.0,0,0.0,0.6131075558207745,0,0.0,1.0,0,0.0
20.0,1,5.0,0.21739130434782608,9.922768903374909,0,0.0,0.7387924734548978,0,0.0,0.9295771282381332,0,0.0,0.9780641761116726,0,0.0,0.9362079363070809,0,0.0,1.0,0,0.0,0.8919246825692738,0,0.0,0.963188466457682,1,5.0,0.20970756664580248,0,0.0,0.9159742687086533,1,5.0
25.0,2,13.0,0.4482758620689655,10.590039549865137,0,0.0,1.0,0,0.0,0.9922919670464287,0,0.0,0.9634679303765551,0,0.0,0.9529443720021759,0,0.0,0.6666717169953339,0,0.0,1.0,0,0.0,0.9134348415676056,2,13.0,0.4590847279733169,0,0.0,0.9473915288050293,2,13.0
30.0,3,24.0,0.6857142857142857,10.954101959048904,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9819292121550727,0,0.0,0.1813642929278654,0,0.0,0.9857144210558539,0,0.0,1.0,0,0.0,0.6618598424220823,2,23.0,0.6161017346971062,1,1.0,0.4878506590167968,3,24.0
35.0,4,13.0,0.325,9.602966817611414,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940855117657331,2,4.0,0.1529647569325645,0,0.0,0.961034757983949,0,0.0,1.0,0,0.0,0.9418917814877604,0,0.0,0.5386546938402702,1,6.0,0.6283723272122189,3,10.0
40.0,4,25.0,0.5681818181818182,9.321418713013365,0,0.0,0.9617028928458953,0,0.0,1.0,0,0.0,0.9407139653179932,2,13.0,0.12775012767543453,0,4.0,0.28358923676146397,0,0.0,1.0,0,0.0,0.3768479723216007,0,0.0,0.7647558955886469,2,16.0,0.41365052430861216,4,33.0
45.0,7,39.0,0.78,8.79666722726768,0,0.0,0.33198664666004696,0,0.0,1.0,0,0.0,0.9747447005912218,1,4.0,0.0,1,4.0,0.5580760272914648,0,0.0,1.0,1,5.0,0.4756198905716068,0,0.0,0.3026842867027499,3,28.0,0.4660680634133537,6,41.0
50.0,4,40.0,0.7272727272727273,9.839868383239846,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9247754529060309,0,0.0,0.9870578051253247,0,0.0,0.9067692437323878,0,0.0,1.0,0,0.0,0.7475674508281869,0,0.0,1.0,4,44.0,0.43809461288016593,4,44.0
55.0,7,65.0,1.0655737704918034,9.392427820353118,0,0.0,0.22912562751565518,0,0.0,1.0,2,3.0,0.4778723230520885,0,4.0,0.7435315220681351,0,0.0,0.7650731701476948,0,0.0,1.0,1,3.0,0.35761881189385614,0,0.0,0.6372416168207032,4,70.0,0.3792459166405922,7,80.0
60.0,10,109.0,1.626865671641791,8.927040545921436,0,0.0,0.652503979909687,0,0.0,0.9692639961913467,2,17.0,0.5139397989488472,0,4.0,0.944354066058161,1,3.0,0.5696359965326172,0,0.0,0.9688521306569859,2,13.0,0.36123572795794584,0,0.0,0.9641559302508057,5,89.0,0.28240463966342416,10,126.0
65.0,10,123.0,1.732394366197183,8.58190064371533,0,0.0,0.4503233603606288,0,0.0,0.4683844657878243,1,3.0,0.6329473983579007,0,0.0,0.7360415477650595,0,0.0,1.0,0,0.0,0.9787916205763435,0,1.0,0.9486550372652511,0,0.0,0.881440873860773,8,122.0,0.19395464559956266,9,126.0
70.0,13,174.0,2.230769230769231,8.648271878284023,2,5.0,0.0018522234362610998,1,3.0,0.0008431036826510157,0,2.0,0.9345858763589927,1,9.0,0.6659035844741508,0,0.0,0.9613340740748664,0,0.0,0.464763792168576,0,2.0,0.7187650542551439,0,0.0,0.6809522973883598,8,162.0,0.18415166473917655,12,183.0
75.0,15,231.0,2.8518518518518516,8.610426045696878,2,15.0,4.725139256922553e-06,1,8.0,0.0915416227293057,0,6.0,0.9417818205615142,1,5.0,0.50155028715948,0,0.0,0.9826582997575727,0,0.0,0.9746562337590927,1,5.0,0.3299667229696566,1,5.0,0.5343909712082456,8,206.0,0.23319725861656468,14,250.0
80.0,15,257.0,2.988372093023256,7.768964656359046,0,0.0,0.8616995397839952,0,0.0,0.7631563601804509,0,6.0,0.8012432793977231,3,9.0,0.33273189375134765,0,0.0,0.9821505319541072,0,0.0,0.43584734628772487,0,1.0,0.5671453516128662,1,5.0,0.4722299135339278,9,259.0,0.18389167583014038,13,280.0
85.0,20,337.0,3.7032967032967035,8.379231266430866,0,0.0,0.9219139697928509,0,0.0,0.9591656627884017,1,8.0,0.655815422785588,4,30.0,0.2830391687123283,0,0.0,0.847793635800137,0,0.0,1.0,1,2.0,0.4910357722641862,1,10.0,0.4524819390735841,12,322.0,0.1183177144317732,19,372.0
90.0,24,413.0,4.302083333333333,7.90001485716229,0,0.0,0.933475326637074,0,0.0,1.0,1,13.0,0.6398352988156347,1,6.0,0.7035391992788845,0,0.0,0.9020681131153281,0,0.0,1.0,3,13.0,0.04032056929454718,1,15.0,0.630967814371958,15,395.0,0.15273574943969942,21,442.0
95.0,22,483.0,4.83,7.881908275727719,0,0.0,0.9077398756934698,0,0.0,0.9524847393704463,0,2.0,0.9714185340806113,0,4.0,0.7351403510138146,0,4.0,0.8607988483986962,0,0.0,1.0,2,7.0,0.3323177957809537,1,20.0,0.6899169963704842,17,468.0,0.0940418137410005,20,505.0
100.0,23,583.0,5.552380952380952,8.244734081520065,0,4.0,0.9057323883215677,0,0.0,0.8308973189038131,0,2.0,0.6833242016654227,0,0.0,0.8493847720999047,1,6.0,0.6614585016072659,0,0.0,1.0,0,3.0,0.6864267489966331,1,25.0,0.6267444523315201,18,562.0,0.09048606072799872,20,602.0
105.0,28,709.0,6.564814814814815,7.467603762191191,0,4.0,0.7318279976164632,1,2.0,0.0014347398027410945,1,14.0,0.7108587411797719,1,4.0,0.6568775868291074,1,7.0,0.18689038066727845,0,0.0,0.9264759151294213,1,2.0,0.6286652092727145,2,35.0,0.539528300316992,19,663.0,0.033106629310905564,26,731.0
