step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.169696625446694,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9092410610398317,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242944858586202,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.120619154181107,0,0.0,1.0,0,0.0,0.9795666759659781,0,0.0,0.892884203692955,0,0.0,1.0,0,0.0,0.9519487695480231,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9693700745304703,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.112748800330273,0,0.0,0.31173662272729585,0,0.0,0.954007756782165,0,0.0,0.8716125456735306,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257437528589062,0,0.0,1.0,0,0.0,0.7317762776665463,0,0.0,1.0,0,0.0
20.0,1,2.0,0.08695652173913043,9.839462378655833,0,0.0,0.7703706319165031,0,0.0,0.818570531335979,0,0.0,0.9335998350556792,0,0.0,0.9928769970179389,0,0.0,1.0,0,0.0,0.9163156772963091,0,0.0,0.9960006765135492,1,2.0,0.21471882559241115,0,0.0,0.9344426310969762,1,2.0
25.0,2,10.0,0.3448275862068966,10.829916747231042,0,0.0,0.05087701659459723,0,0.0,0.9410337330645115,0,0.0,0.9599248579870053,0,0.0,0.8969719670944251,0,0.0,0.6091233118683067,0,0.0,1.0,0,0.0,0.37461452297973524,2,10.0,0.42281377486009875,0,0.0,1.0,2,10.0
30.0,4,25.0,0.7352941176470589,10.831004189818737,1,4.0,3.3202179445350186e-05,0,0.0,1.0,0,0.0,0.8194121172371347,1,1.0,0.4971236222268146,0,0.0,0.9539152400278952,0,0.0,1.0,0,0.0,0.6747248048123794,2,20.0,0.6080690507180628,0,0.0,0.7201893620586295,4,25.0
35.0,3,17.0,0.425,10.80246069123877,1,9.0,0.0,0,0.0,1.0,0,0.0,0.8803405462657334,1,5.0,0.4324511330219685,0,0.0,0.9595455836964186,0,0.0,1.0,0,0.0,0.7089709145407129,0,0.0,0.7417480143182777,0,0.0,0.8919773943797067,2,14.0
40.0,3,26.0,0.6046511627906976,10.591154832782884,1,14.0,0.4727345166524669,0,0.0,1.0,0,0.0,0.8427840528129573,1,10.0,0.0,0,4.0,0.4238643100383518,0,0.0,1.0,1,1.0,0.34906473033247937,0,0.0,0.8114184269548459,0,5.0,0.9522603901010973,3,34.0
45.0,4,30.0,0.6122448979591837,10.345386479572005,1,19.0,0.29425644103672904,0,0.0,1.0,0,0.0,0.8644792112307379,0,0.0,0.9561298651775803,0,0.0,0.6818199311919421,0,0.0,1.0,1,6.0,0.48610376745959794,1,3.0,0.3505689888244225,0,5.0,0.9507863000999974,3,33.0
50.0,4,35.0,0.6363636363636364,11.013356103023924,1,24.0,0.0,0,0.0,1.0,0,0.0,0.8842976387777002,0,0.0,0.9646027925668391,0,0.0,0.8856012866238488,0,0.0,1.0,0,0.0,0.6646780638657821,1,3.0,0.634594269033862,1,5.0,0.5583128341828002,3,32.0
55.0,6,60.0,0.9836065573770492,9.292745975552979,1,29.0,0.16370432753431904,0,0.0,1.0,0,0.0,0.9971676884209699,1,1.0,0.0003341730797680002,0,0.0,0.7419674177151818,0,0.0,1.0,1,4.0,0.4766645573456252,1,8.0,0.6051150145736998,1,6.0,0.09586505949843925,5,48.0
60.0,9,101.0,1.5303030303030303,9.987017874841166,1,34.0,0.3991285151121005,0,0.0,0.9809428749968926,0,4.0,0.9535624268023793,0,0.0,0.8572615392475473,1,9.0,0.5854092748279287,0,0.0,0.9693345790891232,1,9.0,0.6478179143301266,1,13.0,0.5058721638515669,4,23.0,0.3162104679483802,8,92.0
65.0,3,50.0,0.704225352112676,9.784528496793012,1,39.0,0.1462878822576336,0,0.0,0.8983688012706553,0,0.0,0.9109659744623053,0,0.0,0.9602207419484153,0,4.0,0.5814156907563803,0,0.0,1.0,0,0.0,0.8005128157028525,0,0.0,0.7433365807782729,1,26.0,0.7216045683437499,2,69.0
70.0,6,24.0,0.3157894736842105,10.624511280924107,1,5.0,0.45033167335298663,0,8.0,0.6742965200887266,0,0.0,0.9548210668249453,0,4.0,0.8697675941080436,1,7.0,0.6151668578549311,0,0.0,0.4357869728033051,1,7.0,0.7382380746547621,1,3.0,0.7331346034340119,0,19.0,0.889179210091639,4,53.0
75.0,9,56.0,0.6829268292682927,9.965638080510892,0,4.0,0.6773709011355459,1,13.0,0.7038875500892426,0,4.0,0.919634353175535,0,0.0,0.5550569143026922,2,15.0,0.5555306790627277,0,0.0,0.8526411570604016,3,12.0,0.2723709640672502,1,8.0,0.6477835028082747,0,4.0,0.6018189751201075,7,60.0
80.0,5,48.0,0.5581395348837209,9.460877301943414,0,0.0,0.8437599743371065,0,8.0,0.9626626682726044,0,4.0,0.7605437678176562,1,5.0,0.4642345041847019,1,12.0,0.3964976872069202,0,0.0,0.5232828194510508,0,5.0,0.14865841848089312,0,0.0,0.506358667104061,1,5.0,0.7685333079744209,3,39.0
85.0,10,73.0,0.7934782608695652,9.634519785243576,0,4.0,0.48877854604156046,0,8.0,0.9238365344014269,0,0.0,0.623277841440148,1,10.0,0.6042266486386428,0,0.0,0.8027181763690732,0,0.0,1.0,1,5.0,0.2997462170946109,3,3.0,0.0018460335442706532,1,10.0,0.6400620440749357,6,40.0
90.0,10,78.0,0.8125,9.482019408913839,1,9.0,0.4993802388469015,0,8.0,0.9352957362630804,0,4.0,0.8277604005982078,0,0.0,0.8173438607934066,0,4.0,0.8853297342304532,0,0.0,1.0,3,20.0,0.3506613194906225,2,12.0,0.35978089564732324,1,8.0,0.4327410534843453,7,65.0
95.0,7,47.0,0.47,8.925459579709676,0,4.0,0.6156891120513587,0,8.0,0.9481704867005468,0,0.0,0.9739443295527923,0,0.0,0.673294656461554,0,4.0,0.9894927248521297,0,0.0,1.0,2,10.0,0.25959917925550874,0,0.0,0.903014153314656,3,23.0,0.247129565568652,5,49.0
100.0,11,72.0,0.6990291262135923,9.240194921447939,0,0.0,0.9055457511306678,0,0.0,0.9143772084335494,0,0.0,0.9071990964950796,3,7.0,0.39937728544124523,0,4.0,0.5049751074016319,0,0.0,1.0,1,2.0,0.3952649835381972,0,0.0,0.8906557664783643,5,50.0,0.3641126526887587,9,63.0
105.0,9,65.0,0.6190476190476191,9.468262788304814,0,0.0,0.7801774164107629,0,0.0,0.46261211417703774,1,7.0,0.6375485091384072,0,3.0,0.6989104964128742,1,14.0,0.6424900077611135,0,0.0,0.9561498473962209,2,10.0,0.44276970610044586,1,4.0,0.7840840554089102,2,34.0,0.43341021702986887,7,72.0
110.0,10,61.0,0.5596330275229358,9.610651027164593,1,15.0,0.7617925554292073,1,6.0,0.4636715992448899,2,14.0,0.43019246573693365,0,0.0,0.559926306848713,0,12.0,0.892074947418936,0,0.0,0.6845208057248633,2,2.0,0.4414931843629043,1,1.0,0.6329337495899569,0,11.0,0.605257458280753,7,61.0
115.0,14,100.0,0.8849557522123894,9.792641724116224,2,23.0,0.4537897771291808,1,11.0,0.5194316558236675,1,13.0,0.6895667460970042,2,10.0,0.4245358785767028,0,16.0,0.7242450316022139,0,0.0,0.9512793377801377,2,16.0,0.42442130762269537,0,4.0,0.7335668668433885,1,3.0,0.5185332909938736,9,96.0
120.0,13,134.0,1.2072072072072073,9.796039536352435,3,43.0,0.3349438450837783,1,16.0,0.6410550672969264,0,10.0,0.8780210210991634,1,14.0,0.7664608039284337,0,8.0,0.6030885505714025,0,0.0,1.0,2,22.0,0.5438709247838954,0,0.0,0.6862029232658756,2,4.0,0.46990424159421146,9,117.0
125.0,13,161.0,1.424778761061947,9.555851680428908,5,49.0,0.1098138834611183,0,4.0,0.7658001231991359,0,4.0,0.8516007926117954,0,4.0,0.6299980755234336,1,6.0,0.722463829415858,0,0.0,0.5016906943342276,2,32.0,0.6285895156452206,1,7.0,0.7554657867377786,1,7.0,0.42235402915622744,10,113.0
130.0,9,60.0,0.5,9.564437271072977,3,59.0,0.20172041204785413,0,4.0,0.957983762720913,0,4.0,0.9352834266589721,3,11.0,0.3798089512943345,0,4.0,0.8167113173542498,0,0.0,0.9915391038266783,0,4.0,0.5915441462212709,1,5.0,0.45514559600534493,2,18.0,0.3188217071247124,9,109.0
135.0,17,95.0,0.7661290322580645,9.147606094343166,6,67.0,0.14959494263579165,0,4.0,0.9508783344638637,1,5.0,0.8451763521394005,0,0.0,0.965395783345888,2,14.0,0.5363133103913779,0,0.0,1.0,2,58.0,0.5478163553167501,3,17.0,0.4910051669789186,1,7.0,0.4651552687983085,15,172.0
140.0,10,61.0,0.488,9.116443300616263,4,35.0,0.3940994561126415,0,4.0,0.5818909944796763,1,10.0,0.8223478586233086,0,0.0,0.5073941777730525,2,15.0,0.542542968292472,0,1.0,0.9717489768790569,1,84.0,0.394300889958848,2,12.0,0.4450642700707791,0,0.0,0.937180539196857,10,161.0
145.0,13,61.0,0.49193548387096775,9.15031943083876,1,26.0,0.4101210517919619,2,11.0,0.2950732044844105,1,5.0,0.771162722919468,1,5.0,0.6794176464033009,0,15.0,0.465502761691212,0,1.0,0.9521871653053633,3,67.0,0.292498652031801,1,2.0,0.5781250922992451,1,2.0,0.6422048126734143,10,134.0
150.0,12,85.0,0.6640625,9.321152506993462,1,24.0,0.30518889659923226,2,21.0,0.4802679331877847,2,18.0,0.6599574380694979,0,8.0,0.7577088828105718,0,16.0,0.5571723061904661,0,0.0,0.9363781326457608,1,53.0,0.5711653734076481,2,9.0,0.5528644029493603,1,11.0,0.49551790185720435,9,160.0
155.0,13,87.0,0.6641221374045801,9.6548357404248,3,36.0,0.2707286154358439,0,4.0,0.6502378386160279,2,28.0,0.6937179165618023,1,11.0,0.7542657348275323,2,16.0,0.6482411750766881,0,23.0,0.8722502371772021,1,29.0,0.6675370825466824,1,7.0,0.6346868432308146,1,14.0,0.4198364922787794,11,168.0
160.0,16,89.0,0.6592592592592592,9.30397570196723,4,20.0,0.2831043489570505,0,0.0,0.9462091167471303,0,4.0,0.6791831855645994,3,31.0,0.5418828371410012,2,30.0,0.4884301186983316,0,23.0,0.8911664905324258,1,15.0,0.6623219113651572,1,7.0,0.692876499135922,2,23.0,0.34827632073641357,13,153.0
165.0,19,104.0,0.7591240875912408,8.81214739309024,3,26.0,0.540349604985843,0,0.0,0.9138284243425495,1,8.0,0.768785016767401,4,24.0,0.5006619295602728,0,8.0,0.49761789335081613,0,0.0,0.9554811244822502,1,8.0,0.5432310305247295,1,9.0,0.5293655552698968,4,40.0,0.30635618827797334,14,123.0
170.0,18,136.0,0.9784172661870504,8.871782617276963,3,41.0,0.5093753897627425,0,0.0,0.9481924383326267,1,13.0,0.7726210701570538,0,24.0,0.6698014711924531,3,17.0,0.4771356099987784,0,0.0,1.0,1,6.0,0.5904159702476718,2,7.0,0.22409121719468114,2,26.0,0.6384146842019744,12,134.0
175.0,17,102.0,0.7132867132867133,8.78882477836107,3,32.0,0.42490480000690867,0,0.0,0.5014309602751322,0,5.0,0.9705681915250313,0,32.0,0.6726687391528295,3,28.0,0.15962853342206054,0,0.0,0.9649100533251855,3,41.0,0.35059078981353825,4,24.0,0.3508411372943668,0,16.0,0.8443928609585603,13,178.0
180.0,17,96.0,0.6808510638297872,9.027738320932354,4,34.0,0.33334508963799125,1,3.0,0.6198330121985549,0,8.0,0.8806862259889386,1,58.0,0.7151913490611382,2,20.0,0.5283852384573064,0,0.0,0.9713732556209423,4,48.0,0.3898209499000483,4,44.0,0.5577512987896134,0,0.0,0.8866837175111236,16,215.0
185.0,16,110.0,0.7586206896551724,9.914694181532004,6,55.0,0.21961929764286162,0,0.0,0.9323391857900059,1,8.0,0.6348529296297235,3,68.0,0.5808824392381943,0,7.0,0.9229468791519235,0,0.0,1.0,3,54.0,0.409977907778537,2,33.0,0.7101748281171393,0,0.0,0.27635724873849876,15,225.0
190.0,13,96.0,0.6575342465753424,9.36621667442865,4,47.0,0.33695239430843044,0,0.0,0.9252718739572046,1,5.0,0.7588120053866966,1,62.0,0.49408787013795397,1,8.0,0.6514262514061565,0,0.0,1.0,3,40.0,0.3751952914768879,2,26.0,0.5138397543362864,1,17.0,0.7435836836169547,13,205.0
195.0,15,99.0,0.673469387755102,8.647212057922827,1,25.0,0.5010112085067626,0,0.0,0.9382301864752822,1,10.0,0.6870302985431824,4,78.0,0.4207472215416228,0,7.0,0.2960926562437673,0,0.0,1.0,3,27.0,0.2559134842601564,4,40.0,0.31992462340763766,0,14.0,0.8014058365164576,13,201.0
200.0,23,142.0,0.9594594594594594,8.670728852484945,1,27.0,0.6509165504705032,0,0.0,0.9556032369647868,3,20.0,0.44888360553637746,6,109.0,0.16411932392396805,2,17.0,0.48273172824375726,0,0.0,1.0,2,19.0,0.4869250282914129,4,21.0,0.3546781433277047,1,18.0,0.8261364040591869,19,231.0
205.0,25,195.0,1.3175675675675675,8.176299041907061,2,35.0,0.45249762430395724,1,1.0,0.33104123275417613,3,17.0,0.4916350043102018,5,76.0,0.34800820142536454,3,32.0,0.4713256669394246,0,18.0,0.9869925629211143,2,26.0,0.3703448111203131,5,44.0,0.3200720069451549,1,5.0,0.6020550810519502,22,254.0
210.0,24,192.0,1.2972972972972974,8.582210467090743,5,58.0,0.3851769204245978,2,10.0,0.5804952272195365,1,8.0,0.7461058824338369,0,55.0,0.43943064385903885,3,43.0,0.4021681370343457,0,18.0,0.7591745729258729,1,17.0,0.43726852755871376,7,73.0,0.27521245531450933,3,9.0,0.35448488143126317,22,291.0
215.0,22,201.0,1.3767123287671232,8.316006015757697,7,88.0,0.32777296582692633,0,0.0,0.9363712675309899,1,9.0,0.6536636918323174,1,29.0,0.34745186967779407,2,40.0,0.47109072679083513,0,0.0,0.9505490789151708,1,20.0,0.5995464430182718,4,57.0,0.21237041654792913,4,45.0,0.44139393524093345,20,288.0
220.0,21,165.0,1.1379310344827587,8.440315918202831,7,90.0,0.3118135118772341,0,0.0,0.6508117349739846,0,4.0,0.9643303740208402,2,14.0,0.5704382038303001,3,40.0,0.41982856816885067,0,0.0,0.5224354205978327,1,24.0,0.5928740854542123,3,22.0,0.15508766632091142,1,39.0,0.6928782291070958,17,233.0
225.0,24,224.0,1.5033557046979866,8.638414719605969,6,113.0,0.3625705779372844,2,6.0,0.30458585821274015,0,0.0,0.9494754615770633,2,24.0,0.7497673197150923,3,31.0,0.4016087370237589,0,0.0,0.8372003533909629,0,3.0,0.2923599074526134,3,45.0,0.3994304850549985,1,39.0,0.7221544117412126,17,261.0
230.0,27,303.0,2.006622516556291,8.769847483741648,10,164.0,0.31737888074331067,1,6.0,0.46319838737926855,0,0.0,0.88313573155369,2,40.0,0.701593609642968,1,28.0,0.5645662863470501,0,0.0,0.9526185322431918,0,7.0,0.8574939264588917,2,46.0,0.630127202393977,3,52.0,0.6278887395046229,19,343.0
235.0,24,274.0,1.7792207792207793,8.616335946137761,10,136.0,0.12817760370658993,1,1.0,0.0016794265397465351,0,0.0,0.8420107118314372,2,50.0,0.5633172833003983,1,21.0,0.5601908406013519,0,0.0,1.0,0,7.0,0.6984128500729232,2,56.0,0.6766288678067667,2,35.0,0.6341928915143286,18,306.0
240.0,22,206.0,1.34640522875817,8.669024492547477,7,126.0,0.16703739712330845,1,6.0,0.0,1,3.0,0.7135248799230843,0,6.0,0.7856765793161039,1,9.0,0.4753321781492293,0,0.0,1.0,1,15.0,0.5145766558329773,2,58.0,0.4205012363971335,4,24.0,0.4202527475739101,17,247.0
245.0,27,310.0,2.052980132450331,8.948913383128483,7,105.0,0.29927384667257856,0,4.0,0.9060215468592193,2,12.0,0.6138870215129574,3,14.0,0.5191056265572771,0,5.0,0.6693820045768879,0,0.0,1.0,0,13.0,0.6478756886261214,2,72.0,0.42025114823292437,5,49.0,0.43453126631590283,19,274.0
250.0,21,270.0,1.8620689655172413,9.063451357906823,8,122.0,0.23275149294539224,0,4.0,0.9691361857710739,1,2.0,0.673238889852577,3,33.0,0.5527737363858214,0,4.0,0.892863068921831,0,0.0,0.9387010596868831,1,10.0,0.6936313876710644,1,33.0,0.5339908451808383,3,21.0,0.5844577945653269,17,229.0
255.0,18,147.0,1.013793103448276,8.813999455300413,5,129.0,0.27207108135386193,0,4.0,0.845588909304345,1,3.0,0.7178752350316858,2,13.0,0.7249412917360631,0,4.0,0.7114096291059487,0,0.0,1.0,1,14.0,0.6027254711555668,2,17.0,0.6837214566181833,1,36.0,0.6049489757137028,12,220.0
260.0,25,171.0,1.1875,8.058901733936064,6,96.0,0.3593300122454928,0,4.0,0.9657279455671098,2,11.0,0.539284969791643,1,12.0,0.7336749768287608,2,10.0,0.4851462758383932,0,0.0,1.0,2,54.0,0.36595157174343085,3,25.0,0.5722861117758478,4,48.0,0.27602461527870076,20,260.0
265.0,19,146.0,1.0138888888888888,8.088192176382513,6,78.0,0.24407124601085214,0,4.0,0.965702753281664,0,0.0,0.7929846974439877,1,18.0,0.6555130920646698,2,17.0,0.6530483701081796,0,0.0,0.6457946237098058,4,102.0,0.2625210263736382,1,9.0,0.6777401964637167,2,36.0,0.4714473947800852,16,264.0
270.0,16,174.0,1.1917808219178083,9.31890124922085,5,97.0,0.12115877485947779,0,8.0,0.7319924702849243,0,4.0,0.936677652008395,2,26.0,0.4946978708075467,2,27.0,0.6390183463818507,0,0.0,0.8581910037683027,3,57.0,0.4657196016629904,1,10.0,0.724039145360354,1,49.0,0.7672132258084818,14,278.0
275.0,17,177.0,1.2040816326530612,9.38873548914411,7,119.0,0.058152740222934166,1,17.0,0.6931628167657973,0,4.0,0.900884230799477,2,16.0,0.531437201406431,1,21.0,0.6657782566369419,0,0.0,0.9884612941117247,0,58.0,0.7280739166952223,3,19.0,0.3581597387041595,1,42.0,0.7902239326439767,15,296.0
280.0,13,161.0,1.110344827586207,9.757011815229475,6,120.0,0.19650885107110014,0,8.0,0.9583723804312306,0,8.0,0.9331194155436977,2,22.0,0.5922776015840419,0,8.0,0.6991476004520488,0,0.0,0.9075079348951586,1,37.0,0.6989894771527512,2,22.0,0.47426123369624396,1,32.0,0.685587809242843,12,257.0
285.0,16,188.0,1.2876712328767124,9.202258145869461,3,108.0,0.46822034156301695,0,8.0,0.8846683485287022,0,8.0,0.8972592498642278,3,41.0,0.5508676333820365,2,17.0,0.6101903396169305,0,0.0,1.0,2,40.0,0.36552205208925315,2,25.0,0.5344168797006511,2,27.0,0.46475026045039497,14,274.0
290.0,21,230.0,1.5753424657534247,8.923203348397116,3,112.0,0.5210659092309984,0,8.0,0.9510186692199198,1,13.0,0.7622919754853611,4,40.0,0.6012842463732114,2,16.0,0.5246849180175809,0,0.0,1.0,1,39.0,0.6710600703179054,3,38.0,0.5552112006244375,3,54.0,0.5469799362194345,17,320.0
295.0,16,119.0,0.7933333333333333,9.21958054401425,4,74.0,0.3147274308592369,0,8.0,0.979484065241281,1,5.0,0.7583194781890118,1,30.0,0.7209767371174551,2,20.0,0.5261803875337302,0,2.0,0.9821183030638856,2,42.0,0.5697209999280344,3,14.0,0.6169707072724969,0,15.0,0.8700866953690104,13,210.0
