step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.147541475511295,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9386428533335757,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955466235270263,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.254845780446361,0,0.0,1.0,0,0.0,0.9270516662167309,0,0.0,0.9369020259255819,0,0.0,1.0,0,0.0,0.904680533520871,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555080561525214,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.466368646082381,0,0.0,0.4137000847488417,0,0.0,0.9433341412282981,0,0.0,0.9233998086484276,0,0.0,1.0,0,0.0,0.944010742084304,0,0.0,0.9537897419229243,0,0.0,1.0,0,0.0,0.6592326247991712,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,9.93997471806509,0,0.0,0.7060541197780841,0,0.0,0.8325317130574972,0,0.0,0.9681580156626208,0,0.0,0.9386428533335757,0,0.0,1.0,0,0.0,0.9282115061556463,0,0.0,0.9817808232974061,0,0.0,0.4306967248525986,0,0.0,0.6640590371633834,0,0.0
25.0,1,5.0,0.1724137931034483,10.704345528939902,0,0.0,1.0,0,0.0,0.9410896982643899,0,0.0,0.9213625526347646,0,0.0,0.904680533520871,0,2.0,0.44250085778947507,0,0.0,1.0,0,0.0,0.3750218288537974,1,5.0,0.6176507591398295,0,0.0,0.9122229697489099,1,7.0
30.0,1,10.0,0.29411764705882354,11.821913969808136,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959847190754296,0,0.0,0.6708718131263518,0,0.0,0.8888009413865743,0,0.0,1.0,0,0.0,0.6723653898889971,1,5.0,0.7519458367166192,0,0.0,0.8840813193992325,1,5.0
35.0,1,1.0,0.025,10.598607198507219,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9650654021690704,0,0.0,0.6244109691943482,0,0.0,0.9990198705083124,0,0.0,1.0,0,0.0,0.8349712318511026,1,1.0,0.48292864861610246,0,0.0,0.5849260532399404,1,1.0
40.0,5,18.0,0.4090909090909091,9.550831236136093,0,0.0,0.9707300702956349,0,0.0,1.0,0,0.0,0.8565272832968392,1,3.0,0.02234872695319451,0,0.0,0.3489273362300675,0,0.0,1.0,1,1.0,0.0014742005626915138,2,9.0,0.4865699621929259,1,5.0,0.5985731693112474,5,18.0
45.0,11,56.0,1.1428571428571428,8.406910929364429,0,0.0,0.19461011392699443,0,0.0,1.0,0,0.0,0.9560447008305323,2,12.0,0.000301311640862746,1,6.0,0.6200811893861654,0,0.0,1.0,1,6.0,0.5584758863348688,3,22.0,0.12792280365352898,4,14.0,0.35388167211888827,11,60.0
50.0,9,67.0,1.2181818181818183,8.69130920264266,1,3.0,0.0,0,0.0,1.0,0,0.0,0.9204897549239761,0,0.0,1.0,1,11.0,0.4870420117808725,0,0.0,1.0,1,4.0,0.41453803215210105,3,37.0,0.0,3,16.0,0.5033985395418825,9,71.0
55.0,8,75.0,1.2295081967213115,9.246561793393033,1,8.0,0.13440160621468078,0,4.0,0.9661809740211823,0,0.0,0.9473156702510057,0,0.0,0.9340847549165922,0,4.0,0.37220116461896335,0,0.0,0.9373081174646454,2,12.0,7.33028998274789e-05,3,56.0,0.4211533116788801,2,4.0,0.49868782849339455,8,88.0
