step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.681777315863366,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9209145081097828,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9780737178798213,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.385139309785819,0,0.0,1.0,0,0.0,0.9678840314946734,0,0.0,0.9173337979850189,0,0.0,1.0,0,0.0,0.9871229039048,0,0.0,1.0,0,0.0,1.0,0,0.0,0.974831895995572,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.399420769281214,0,0.0,0.4708828793412133,0,0.0,0.9869206571272697,0,0.0,0.982558554399851,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438844108078267,0,0.0,1.0,0,0.0,0.7894739370463645,0,0.0,1.0,0,0.0
20.0,1,5.0,0.21739130434782608,10.15670617070556,0,0.0,0.43757895408475067,0,0.0,0.9320526003877933,0,0.0,0.9490529153126579,0,0.0,0.9880529110325553,0,0.0,1.0,0,0.0,0.7431641965713647,0,0.0,0.9801075462363855,1,5.0,0.5473670768169814,0,0.0,0.9189949216430466,1,5.0
25.0,3,12.0,0.41379310344827586,10.175008874763321,1,1.0,0.00021751798119530634,0,0.0,0.9937662754032927,0,0.0,0.9539750917417446,0,0.0,0.967508149301477,0,0.0,0.9775990533820734,0,0.0,1.0,0,0.0,0.25932931397337344,2,11.0,0.46760588421961724,0,0.0,0.9639164922033102,3,12.0
30.0,3,27.0,0.7941176470588235,10.93789460657113,1,6.0,0.0,0,0.0,1.0,0,0.0,0.9576646263525813,0,0.0,0.947344325007707,0,0.0,0.9676474340420389,0,0.0,1.0,0,0.0,0.7249725868897903,2,21.0,0.585628984010422,0,0.0,0.7645737668282129,3,27.0
35.0,2,13.0,0.325,9.961085292648198,1,11.0,0.0,0,0.0,1.0,0,0.0,0.9843678402912432,1,2.0,0.16895317123247142,0,0.0,0.9438569291267814,0,0.0,1.0,0,0.0,0.7887322352562579,0,0.0,0.7643701676498174,0,0.0,0.8985681148871953,2,13.0
40.0,4,28.0,0.6363636363636364,9.655797717442049,1,16.0,0.0,0,0.0,1.0,0,0.0,0.9801951683476923,2,11.0,0.04505807209611195,0,4.0,0.4093918096526486,0,0.0,1.0,0,0.0,0.9842479178403242,0,0.0,0.8006419205466007,1,5.0,0.4845585111572504,4,36.0
45.0,8,60.0,1.2244897959183674,9.3992931762071,1,21.0,0.4719883237756687,0,0.0,1.0,0,0.0,0.939791542606368,3,26.0,0.0,1,6.0,0.6330671343179659,0,0.0,1.0,0,0.0,0.8182750908910117,0,0.0,0.2978961714360201,2,14.0,0.6659986224766665,7,67.0
50.0,11,97.0,1.7636363636363637,8.735819398840473,1,26.0,0.019258864739358943,0,0.0,1.0,1,1.0,0.6749269524592694,4,42.0,0.00028957120221657424,1,11.0,0.7488944351421737,0,0.0,1.0,1,2.0,0.24866496563294654,1,4.0,3.2840627229774335e-05,1,12.0,0.6716525026248232,10,98.0
