step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,2713455438_stopped,2713455438_accumulated_waiting_time,2713455438_average_speed,370205755_stopped,370205755_accumulated_waiting_time,370205755_average_speed,cluster_2713455439_370205651_370205726_stopped,cluster_2713455439_370205651_370205726_accumulated_waiting_time,cluster_2713455439_370205651_370205726_average_speed,cluster_2713455440_370205753_370205754_stopped,cluster_2713455440_370205753_370205754_accumulated_waiting_time,cluster_2713455440_370205753_370205754_average_speed,cluster_2713455441_492430579_492643882_stopped,cluster_2713455441_492430579_492643882_accumulated_waiting_time,cluster_2713455441_492430579_492643882_average_speed,cluster_370205730_370205735_5216485104_5216485107_#2more_stopped,cluster_370205730_370205735_5216485104_5216485107_#2more_accumulated_waiting_time,cluster_370205730_370205735_5216485104_5216485107_#2more_average_speed,cluster_4150407559_4150407560_491542284_492430582_#1more_stopped,cluster_4150407559_4150407560_491542284_492430582_#1more_accumulated_waiting_time,cluster_4150407559_4150407560_491542284_492430582_#1more_average_speed,joinedS_492643878_492643880_stopped,joinedS_492643878_492643880_accumulated_waiting_time,joinedS_492643878_492643880_average_speed,joinedS_492643897_541338683_stopped,joinedS_492643897_541338683_accumulated_waiting_time,joinedS_492643897_541338683_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.165927821813288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9948163948727382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9664108655780337,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.97275012826749,0,0.0,1.0,0,0.0,0.9613293180985968,0,0.0,0.9947969135736311,0,0.0,1.0,0,0.0,0.9415024992524383,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9769534607820369,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,13.025194188202809,0,0.0,0.42489489129931385,0,0.0,0.9651345992183695,0,0.0,0.9327726348522898,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9958346963200256,0,0.0,1.0,0,0.0,0.7305246763163926,0,0.0,1.0,0,0.0
20.0,2,6.0,0.2608695652173913,9.062066441931073,1,1.0,0.27350633716556044,0,0.0,0.4512852164536511,0,0.0,0.992326322092197,0,0.0,0.9685405077267603,0,0.0,1.0,0,0.0,0.9110942662829136,0,0.0,0.9750244724546694,1,5.0,0.17396413033290026,0,0.0,0.9201360537578728,2,6.0
25.0,2,6.0,0.20689655172413793,8.884866444335655,1,1.0,0.003816831057447555,0,0.0,0.9979427635424375,0,0.0,0.9675820874792587,0,0.0,0.9927269529923448,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3164456593769461,1,5.0,0.5876439451929175,0,0.0,0.9681556850339701,2,6.0
30.0,2,16.0,0.47058823529411764,10.460753135513729,1,6.0,0.0,0,0.0,0.9973684981068229,0,0.0,0.957188629166658,0,0.0,0.017976220625147706,0,4.0,0.559473408478296,0,0.0,1.0,0,0.0,0.7013567762355373,1,5.0,0.7563873232820022,0,2.0,0.922559832939506,2,17.0
35.0,4,33.0,0.8461538461538461,11.112588940771552,1,11.0,0.0,0,0.0,1.0,0,0.0,0.952365507554828,1,5.0,0.5426077772342107,0,0.0,0.9941586955320529,0,0.0,1.0,0,0.0,0.9661408742407788,1,5.0,0.744650416473709,0,2.0,0.9637903167988761,3,23.0
40.0,3,46.0,1.0454545454545454,10.324453235596526,1,16.0,0.475638666999992,0,0.0,1.0,0,0.0,0.7159402313352461,1,10.0,0.0,0,0.0,0.6310538006086639,0,0.0,1.0,0,0.0,0.17439000216549688,1,10.0,0.7156201067210979,0,2.0,0.8810283238996227,3,38.0
45.0,6,58.0,1.16,9.727746133307111,1,21.0,0.24761622882110726,0,0.0,1.0,1,4.0,0.41551633588580617,0,0.0,1.0,0,0.0,0.9062148657867009,0,0.0,1.0,1,4.0,0.45734199444345514,1,15.0,0.7027726621303124,1,8.0,0.7093099704311021,5,52.0
50.0,9,89.0,1.6181818181818182,9.637465816184125,2,27.0,0.002291752432750197,0,0.0,0.898557812964477,3,14.0,0.38359332687353587,0,0.0,0.9188114181735543,0,0.0,0.991810710701146,0,0.0,1.0,0,0.0,0.3943236663771582,2,24.0,0.5187840957205038,1,9.0,0.6986264517047762,8,74.0
55.0,12,141.0,2.3114754098360657,8.733635566582182,2,37.0,0.08328023117666311,0,0.0,0.9086527429466795,3,29.0,0.4445080037234154,0,0.0,0.4784546106639072,1,1.0,0.5740660924148883,0,0.0,0.9585313782076361,1,4.0,0.6416100470024932,2,34.0,0.459294549267122,2,16.0,0.310437019680271,11,121.0
60.0,15,204.0,3.044776119402985,8.398004041569514,1,36.0,0.3650979083658185,0,0.0,0.9692992663216191,4,51.0,0.45373048339978894,1,5.0,0.6028635845818434,1,5.0,0.4726647614045552,0,0.0,0.9939812138485845,1,9.0,0.44254212213621075,3,49.0,0.25028447329708114,3,27.0,0.351629106230103,14,182.0
65.0,14,186.0,2.5833333333333335,8.047808410055767,1,41.0,0.2021520893133116,0,0.0,0.9580278709030363,2,18.0,0.2347360441884335,1,2.0,0.6374286047486131,1,6.0,0.6286820530589994,0,0.0,1.0,2,17.0,0.2733813393652825,4,47.0,0.19517575261558454,3,42.0,0.5296731571845831,14,173.0
70.0,9,194.0,2.5194805194805197,8.958301467253307,2,51.0,0.01078722626234401,0,0.0,0.9298689017680022,0,1.0,0.60225154363416,0,0.0,0.7090470698971706,1,9.0,0.6448995877925158,0,0.0,0.3519515768464401,0,0.0,0.7196289571032896,3,62.0,0.2303150208984965,3,77.0,0.5486746532163024,9,200.0
75.0,13,253.0,3.0853658536585367,9.275903572575286,3,66.0,0.2380830837769986,0,0.0,0.933986735932492,0,0.0,0.9252507855693444,1,4.0,0.13356915919576662,1,14.0,0.6528951654366503,0,0.0,0.8287902011812284,0,4.0,0.5724654298575311,4,39.0,0.2923576078541695,4,93.0,0.37702556470955445,13,220.0
80.0,17,322.0,3.7011494252873565,9.231912231733965,2,75.0,0.4571198755071505,1,1.0,0.7457700074295442,0,5.0,0.8422316592607236,2,14.0,0.3174840525977836,1,19.0,0.6577498976852153,0,0.0,0.9584793525210771,3,12.0,0.0008153723217594638,4,59.0,0.3209289165350428,4,93.0,0.298016683546947,17,278.0
85.0,15,342.0,3.6774193548387095,8.459932366710262,2,86.0,0.5556466730156593,0,0.0,0.7365321725246842,0,4.0,0.8552584711491952,2,21.0,0.3310310321476811,0,4.0,0.6503932040725364,0,0.0,1.0,3,26.0,0.10590425460275388,3,64.0,0.08181682970999214,4,113.0,0.3209349390751701,14,318.0
90.0,20,410.0,4.22680412371134,7.736780659620092,2,92.0,0.2337258832048391,1,5.0,0.7058748818778693,0,4.0,0.9519668647179983,0,8.0,0.6918955138704712,0,8.0,0.355088294982765,0,0.0,1.0,6,49.0,0.00019678737771171274,5,84.0,0.2010732949202925,4,133.0,0.30930866604465357,18,383.0
95.0,20,447.0,4.515151515151516,7.987434247576691,3,105.0,0.19687809396773467,1,10.0,0.6560146380923226,0,4.0,0.9679314986401435,0,8.0,0.9598613043754448,2,14.0,0.44163558126699387,0,0.0,1.0,3,23.0,0.3219858186128692,4,101.0,0.4106853992072661,4,157.0,0.4643772125030121,17,422.0
100.0,20,517.0,5.068627450980392,8.196043115673495,4,124.0,0.3983577631993658,1,15.0,0.701599123380816,0,4.0,0.9503021449835537,1,2.0,0.6396381539538135,2,24.0,0.3229434396007916,0,0.0,1.0,0,4.0,0.6996622531758931,5,126.0,0.5067381219626644,4,173.0,0.28900563779094374,17,472.0
105.0,22,579.0,5.462264150943396,7.960773311014249,4,144.0,0.48232798988520065,1,1.0,0.2244263734411174,0,8.0,0.948603928126793,1,7.0,0.6278271969400868,0,0.0,0.6132554050196426,0,0.0,0.93256484788541,0,0.0,0.6525385784310225,5,151.0,0.44014871757297674,4,193.0,0.2385477420978819,15,504.0
110.0,21,626.0,5.6909090909090905,8.259382458451961,4,168.0,0.41341013642542396,2,11.0,0.0,0,4.0,0.9176372770811921,1,5.0,0.5050939097525114,0,2.0,0.6640662465957622,0,0.0,0.7459594332531009,1,4.0,0.6168427230644944,7,184.0,0.3999616311964895,4,213.0,0.2754812878868569,19,591.0
115.0,25,720.0,6.315789473684211,8.413995248995619,4,188.0,0.32092200717557595,2,21.0,0.041881536205608166,2,7.0,0.6464869579221343,2,19.0,0.6568568948423061,1,2.0,0.6415524796905576,0,0.0,0.6736736438837778,0,12.0,0.500453430550826,7,219.0,0.3237289194112187,4,233.0,0.1996232038426003,22,701.0
120.0,27,842.0,7.196581196581197,8.860395097103924,5,212.0,0.1933642094846401,2,31.0,0.3275481902524328,0,0.0,0.9439158056073566,2,19.0,0.6441969148953437,1,7.0,0.6888144293736079,0,0.0,0.9806614734017457,1,21.0,0.6468493143402205,9,262.0,0.19407557794312694,4,253.0,0.3148886444178362,24,805.0
125.0,27,906.0,7.61344537815126,7.976720677268475,7,245.0,0.1386533912412816,0,0.0,0.9061532966683046,0,0.0,0.9034152236133117,3,42.0,0.3535392405694189,2,14.0,0.5855444455147829,0,0.0,1.0,2,44.0,0.4446121789046271,8,279.0,0.11446571340117222,4,273.0,0.1667974133890173,26,897.0
130.0,29,862.0,6.951612903225806,7.910919568653191,7,276.0,0.09011346910313775,0,0.0,0.9190912942155584,0,0.0,0.8912267423075523,6,67.0,0.2859404025487746,3,27.0,0.4570593857634516,0,0.0,1.0,4,80.0,0.37100797233476973,6,305.0,0.21291295501234214,3,134.0,0.001431179691482613,29,889.0
135.0,39,896.0,7.05511811023622,7.556988186053574,8,316.0,0.16459530457076035,0,0.0,0.9605596948931415,1,2.0,0.82956881518778,8,107.0,0.375232863325377,4,47.0,0.32876265530910187,0,0.0,1.0,4,96.0,0.4770897548698819,8,341.0,0.29900580385996106,1,67.0,0.33102982537709574,34,976.0
140.0,40,1030.0,7.7443609022556394,7.113898854730129,8,356.0,0.18353466271215949,0,0.0,0.9333262755866799,0,0.0,0.9464227306002763,9,150.0,0.3890193915204315,5,67.0,0.3681536186693301,0,0.0,0.9679922684654725,2,44.0,0.5280702049660075,9,377.0,0.2335212896070816,2,15.0,0.3900915930490699,35,1009.0
145.0,43,1182.0,8.503597122302159,6.902586970161947,11,407.0,0.1723017647418747,0,0.0,0.1714012773164405,0,0.0,0.9172213081344498,11,209.0,0.20648151966850506,4,83.0,0.46573067304071525,0,0.0,1.0,2,37.0,0.4335021663878938,9,415.0,0.2653875784618934,4,32.0,0.3068499674691593,41,1183.0
150.0,46,1272.0,8.95774647887324,6.13176120150069,12,463.0,0.08300679314395243,1,5.0,0.0,0,0.0,0.9452614038043885,14,283.0,0.18157335474364886,0,7.0,0.5634013275802958,0,0.0,0.984778205836541,4,44.0,0.4349271605820414,10,462.0,0.20151333200539928,3,13.0,0.2992915594566433,44,1277.0
155.0,52,1505.0,10.379310344827585,6.873210288267252,14,530.0,0.08055439542203914,1,18.0,0.670602704959945,0,0.0,0.8169005658609028,17,365.0,0.17598338150441364,2,12.0,0.46569606242421446,0,18.0,0.7477782542810654,5,72.0,0.5516541389249054,11,516.0,0.2650659574067672,0,7.0,0.8225593852526165,50,1538.0
160.0,53,1728.0,11.59731543624161,6.61742273317836,14,600.0,0.09537091146608385,1,19.0,0.7675436223245324,1,4.0,0.6284060194548043,19,464.0,0.21130330011331366,2,22.0,0.5430442273419062,0,0.0,0.919414459934124,2,38.0,0.5385143327327465,12,572.0,0.2641309116033917,0,6.0,0.9761436785223789,51,1725.0
165.0,49,1668.0,10.973684210526315,6.1133614726675205,15,674.0,0.09829063485001173,0,4.0,0.9109263938911791,1,13.0,0.70612519200422,15,292.0,0.16875763157210644,3,36.0,0.4303266177050787,0,0.0,0.9982806247841963,3,14.0,0.4047670697002315,9,601.0,0.1982733071174483,0,0.0,0.9414580110234947,46,1634.0
170.0,37,1364.0,8.857142857142858,7.017522161014673,14,540.0,0.11621409645363605,0,4.0,0.9627143100119936,1,14.0,0.7122946665059038,0,164.0,0.39181037390414003,2,34.0,0.3641689953472694,0,0.0,0.7266243122381625,4,27.0,0.41456337199466997,12,650.0,0.11540222238738276,0,0.0,0.9091235211925714,33,1433.0
175.0,32,1030.0,6.560509554140127,8.307820605029882,7,447.0,0.1778386408584687,0,4.0,0.9261167118801671,1,19.0,0.7723054996715454,0,48.0,0.5042928502056696,2,27.0,0.6469440183674405,0,0.0,0.9556531387240563,6,52.0,0.31703484278422256,12,705.0,0.10013036886433777,0,0.0,0.8280236332132695,28,1302.0
180.0,30,1123.0,7.062893081761007,8.627606407036728,6,266.0,0.3789055671953879,0,4.0,0.8843114850372692,1,24.0,0.7771277496067474,1,16.0,0.5518880010119114,2,27.0,0.5915701371150228,0,0.0,1.0,4,144.0,0.27755982059633527,14,775.0,0.19851974126370733,1,2.0,0.0005554864005086188,29,1258.0
185.0,32,886.0,5.5375,8.521166129964387,6,240.0,0.4113780395775583,0,0.0,0.93368846048152,1,29.0,0.504664520410657,2,13.0,0.5466371441744247,5,47.0,0.2820183408713983,0,0.0,1.0,6,169.0,0.2895020190128901,11,499.0,0.2894787369914108,1,8.0,0.4993125631404588,32,1005.0
190.0,36,576.0,3.6,8.234297466693482,9,274.0,0.24101171763353407,2,3.0,0.38938214843654984,2,38.0,0.47500300313674026,5,31.0,0.28716409465911524,8,76.0,0.15117786519216714,0,0.0,1.0,7,162.0,0.3363322265692123,2,272.0,0.36310460298117053,1,13.0,0.4542178395111158,36,869.0
195.0,42,731.0,4.540372670807454,7.298258385566298,10,313.0,0.2737575722608227,3,18.0,0.39209456443057966,0,0.0,0.6252170898563537,7,62.0,0.2737773591967493,8,120.0,0.30460782244763435,0,0.0,1.0,8,176.0,0.33248641630575027,4,123.0,0.27761877766696064,1,17.0,0.5936117000932539,41,829.0
200.0,40,857.0,5.290123456790123,7.496746785671358,9,356.0,0.1893848261601787,3,33.0,0.2318895326992726,1,4.0,0.7003988253288826,7,94.0,0.39956441456562614,8,160.0,0.43229510780586355,0,0.0,1.0,6,160.0,0.13843979423397926,2,67.0,0.27906079745331386,1,22.0,0.7988058775963881,37,896.0
